31/03/2020;07:00:00;2601.5;2602.25;2572.5;2591.0;71075
31/03/2020;08:00:00;2590.75;2606.0;2578.75;2587.75;186243
31/03/2020;09:00:00;2587.75;2629.0;2587.5;2614.25;247459
31/03/2020;10:00:00;2614.25;2629.5;2605.75;2621.75;192862
31/03/2020;11:00:00;2621.5;2623.5;2581.0;2589.75;203034
31/03/2020;12:00:00;2589.75;2599.5;2575.25;2597.25;175573
31/03/2020;13:00:00;2597.5;2602.75;2583.75;2594.5;151412
31/03/2020;14:00:00;2594.5;2601.25;2558.5;2572.75;513448
31/03/2020;15:00:00;2572.5;2574.0;2555.75;2563.0;102530
31/03/2020;17:00:00;2562.0;2562.25;2536.5;2545.75;24831
31/03/2020;18:00:00;2545.75;2549.75;2537.5;2539.0;13090
31/03/2020;19:00:00;2539.0;2547.25;2530.25;2545.75;18585
31/03/2020;20:00:00;2545.5;2545.75;2532.75;2541.75;16130
31/03/2020;21:00:00;2541.25;2544.75;2535.25;2538.25;8803
31/03/2020;22:00:00;2538.0;2539.0;2527.0;2527.75;8879
31/03/2020;23:00:00;2528.0;2530.75;2517.25;2525.5;11454
01/04/2020;00:00:00;2525.75;2528.5;2487.0;2499.25;33652
01/04/2020;01:00:00;2499.25;2502.0;2476.25;2498.25;41424
01/04/2020;02:00:00;2498.25;2512.0;2480.5;2494.25;60535
01/04/2020;03:00:00;2494.25;2498.0;2477.5;2492.0;35152
01/04/2020;04:00:00;2492.0;2504.0;2486.0;2497.25;26914
01/04/2020;05:00:00;2497.0;2506.0;2483.75;2488.75;28048
01/04/2020;06:00:00;2489.0;2491.5;2478.0;2482.5;35032
01/04/2020;07:00:00;2482.75;2490.0;2467.25;2480.0;69696
01/04/2020;08:00:00;2480.5;2494.0;2469.5;2484.25;198741
01/04/2020;09:00:00;2484.5;2502.25;2476.75;2497.75;210827
01/04/2020;10:00:00;2497.5;2509.75;2478.0;2482.75;186360
01/04/2020;11:00:00;2482.75;2483.0;2453.5;2457.75;181250
01/04/2020;12:00:00;2457.75;2477.0;2454.75;2474.5;173934
01/04/2020;13:00:00;2474.25;2482.75;2452.5;2453.25;157015
01/04/2020;14:00:00;2453.0;2468.25;2434.25;2456.5;362415
01/04/2020;15:00:00;2456.5;2458.75;2447.0;2457.0;74247
01/04/2020;17:00:00;2459.0;2474.75;2456.5;2460.0;18108
01/04/2020;18:00:00;2460.0;2472.25;2456.5;2471.0;12006
01/04/2020;19:00:00;2471.0;2477.0;2468.25;2470.5;14474
01/04/2020;20:00:00;2470.5;2473.0;2458.25;2467.25;19067
01/04/2020;21:00:00;2467.25;2488.0;2467.25;2483.5;14788
01/04/2020;22:00:00;2483.5;2490.0;2481.0;2482.0;10194
01/04/2020;23:00:00;2482.0;2487.5;2475.0;2479.75;8810
02/04/2020;00:00:00;2479.75;2483.25;2467.25;2482.25;11997
02/04/2020;01:00:00;2482.0;2491.0;2482.0;2490.0;18184
02/04/2020;02:00:00;2490.25;2496.0;2485.5;2492.25;33572
02/04/2020;03:00:00;2492.0;2502.0;2491.0;2492.5;27617
02/04/2020;04:00:00;2492.5;2495.0;2484.5;2486.25;23031
02/04/2020;05:00:00;2486.0;2493.75;2480.25;2491.0;21255
02/04/2020;06:00:00;2491.0;2497.0;2482.25;2495.75;32864
02/04/2020;07:00:00;2495.75;2498.5;2448.5;2457.5;113931
02/04/2020;08:00:00;2457.75;2475.0;2424.75;2460.75;264295
02/04/2020;09:00:00;2460.75;2523.0;2457.0;2504.5;324215
02/04/2020;10:00:00;2504.25;2509.25;2482.5;2504.25;198533
02/04/2020;11:00:00;2504.25;2515.75;2498.75;2506.5;140458
02/04/2020;12:00:00;2506.75;2513.75;2471.5;2479.25;182992
02/04/2020;13:00:00;2479.25;2490.5;2456.0;2489.75;175978
02/04/2020;14:00:00;2489.75;2519.0;2480.25;2516.0;324978
02/04/2020;15:00:00;2515.75;2525.0;2513.5;2516.25;83936
02/04/2020;17:00:00;2513.75;2524.0;2507.0;2518.25;12081
02/04/2020;18:00:00;2518.0;2520.5;2499.0;2504.75;10577
02/04/2020;19:00:00;2504.5;2511.75;2492.5;2497.25;21650
02/04/2020;20:00:00;2497.25;2504.75;2490.5;2503.25;14662
02/04/2020;21:00:00;2503.25;2503.5;2491.25;2497.5;7346
02/04/2020;22:00:00;2497.5;2498.0;2489.0;2491.25;6465
02/04/2020;23:00:00;2491.25;2491.25;2480.0;2483.75;7738
03/04/2020;00:00:00;2483.5;2493.75;2474.25;2493.5;13277
03/04/2020;01:00:00;2493.5;2498.5;2483.5;2495.75;16704
03/04/2020;02:00:00;2495.75;2500.0;2482.0;2494.75;27184
03/04/2020;03:00:00;2494.5;2498.75;2479.5;2487.0;17194
03/04/2020;04:00:00;2487.0;2491.75;2476.25;2490.5;21471
03/04/2020;05:00:00;2490.75;2495.25;2484.0;2492.75;17529
03/04/2020;06:00:00;2492.75;2526.75;2488.75;2522.75;33996
03/04/2020;07:00:00;2522.75;2525.5;2485.75;2509.25;92261
03/04/2020;08:00:00;2509.25;2529.5;2500.75;2515.25;170275
03/04/2020;09:00:00;2515.25;2524.5;2484.25;2493.0;198601
03/04/2020;10:00:00;2493.25;2500.0;2470.5;2478.75;169892
03/04/2020;11:00:00;2478.75;2482.25;2460.0;2472.75;146815
03/04/2020;12:00:00;2472.5;2478.5;2453.25;2457.5;125488
03/04/2020;13:00:00;2457.75;2474.5;2449.0;2473.5;163038
03/04/2020;14:00:00;2473.5;2488.0;2455.0;2479.5;333974
03/04/2020;15:00:00;2479.25;2488.0;2475.25;2480.25;71539
05/04/2020;17:00:00;2485.0;2520.0;2484.75;2514.25;41865
05/04/2020;18:00:00;2514.25;2524.0;2511.0;2518.75;15942
05/04/2020;19:00:00;2518.75;2565.5;2517.5;2552.25;56890
05/04/2020;20:00:00;2552.25;2558.0;2541.5;2556.5;26549
05/04/2020;21:00:00;2556.75;2565.5;2551.0;2561.5;18954
05/04/2020;22:00:00;2561.75;2573.0;2556.75;2566.5;18118
05/04/2020;23:00:00;2566.5;2574.75;2562.75;2569.0;10307
06/04/2020;00:00:00;2569.0;2586.75;2564.0;2581.0;18849
06/04/2020;01:00:00;2581.0;2586.75;2572.25;2574.25;27924
06/04/2020;02:00:00;2574.25;2586.75;2570.5;2582.5;29865
06/04/2020;03:00:00;2582.5;2583.75;2566.75;2578.25;31227
06/04/2020;04:00:00;2578.5;2584.75;2571.5;2580.5;19177
06/04/2020;05:00:00;2580.75;2582.75;2570.75;2578.0;13657
06/04/2020;06:00:00;2578.0;2578.75;2571.5;2574.75;18981
06/04/2020;07:00:00;2574.75;2578.75;2564.0;2576.0;36079
06/04/2020;08:00:00;2576.0;2598.75;2564.0;2596.25;196309
06/04/2020;09:00:00;2596.5;2606.75;2586.0;2592.25;225414
06/04/2020;10:00:00;2592.25;2611.5;2587.75;2607.25;141460
06/04/2020;11:00:00;2607.5;2623.75;2605.25;2623.0;167798
06/04/2020;12:00:00;2623.0;2629.0;2615.25;2627.75;128141
06/04/2020;13:00:00;2627.5;2628.0;2612.25;2623.75;134902
06/04/2020;14:00:00;2623.5;2668.5;2616.25;2646.75;431363
06/04/2020;15:00:00;2646.75;2651.0;2638.75;2647.5;121974
06/04/2020;17:00:00;2645.5;2649.25;2635.0;2639.25;14999
06/04/2020;18:00:00;2639.25;2664.75;2637.75;2663.75;17901
06/04/2020;19:00:00;2663.75;2668.0;2647.75;2654.5;23451
06/04/2020;20:00:00;2654.5;2659.0;2637.25;2639.0;16117
06/04/2020;21:00:00;2639.25;2648.25;2633.0;2648.0;19309
06/04/2020;22:00:00;2647.75;2649.0;2623.5;2627.75;26125
06/04/2020;23:00:00;2628.0;2645.0;2626.25;2644.75;20599
07/04/2020;00:00:00;2644.5;2664.25;2641.25;2660.0;17172
07/04/2020;01:00:00;2660.25;2692.75;2655.75;2691.75;40168
07/04/2020;02:00:00;2691.75;2717.5;2682.75;2706.25;71488
07/04/2020;03:00:00;2706.25;2721.5;2703.0;2705.5;45143
07/04/2020;04:00:00;2705.5;2719.75;2705.25;2716.25;39304
07/04/2020;05:00:00;2716.0;2745.0;2714.25;2739.25;72481
07/04/2020;06:00:00;2739.25;2739.75;2717.25;2718.25;44684
07/04/2020;07:00:00;2718.5;2735.25;2715.75;2733.25;66777
07/04/2020;08:00:00;2733.0;2750.0;2716.25;2735.25;285128
07/04/2020;09:00:00;2735.25;2737.5;2678.5;2688.5;330102
07/04/2020;10:00:00;2688.5;2724.0;2681.25;2713.25;244707
07/04/2020;11:00:00;2713.5;2738.25;2712.75;2725.0;179736
07/04/2020;12:00:00;2725.0;2731.0;2703.75;2706.25;161079
07/04/2020;13:00:00;2706.0;2707.5;2659.5;2665.5;223171
07/04/2020;14:00:00;2665.75;2699.0;2647.5;2649.75;378050
07/04/2020;15:00:00;2649.75;2652.0;2634.75;2637.25;96340
07/04/2020;17:00:00;2640.5;2643.25;2627.0;2634.25;16811
07/04/2020;18:00:00;2634.5;2659.75;2632.0;2650.75;16089
07/04/2020;19:00:00;2650.25;2653.0;2620.75;2625.75;30686
07/04/2020;20:00:00;2625.25;2648.75;2622.25;2633.0;21703
07/04/2020;21:00:00;2633.5;2648.75;2632.5;2634.25;14007
07/04/2020;22:00:00;2634.25;2647.25;2631.0;2645.75;8687
07/04/2020;23:00:00;2645.75;2661.25;2641.0;2659.25;11091
08/04/2020;00:00:00;2659.5;2680.5;2656.25;2672.25;20844
08/04/2020;01:00:00;2672.5;2673.75;2627.25;2647.5;38255
08/04/2020;02:00:00;2647.75;2661.25;2639.5;2657.25;32177
08/04/2020;03:00:00;2657.25;2657.75;2629.0;2640.5;25350
08/04/2020;04:00:00;2640.5;2646.75;2632.75;2638.25;19271
08/04/2020;05:00:00;2638.5;2657.75;2636.5;2656.5;18738
08/04/2020;06:00:00;2656.25;2668.25;2652.25;2664.5;31366
08/04/2020;07:00:00;2664.25;2677.75;2661.25;2671.25;55142
08/04/2020;08:00:00;2671.25;2688.75;2660.25;2662.75;190756
08/04/2020;09:00:00;2662.5;2688.25;2653.5;2687.25;192522
08/04/2020;10:00:00;2687.25;2715.0;2680.75;2706.0;213962
08/04/2020;11:00:00;2706.25;2721.75;2700.25;2713.75;154564
08/04/2020;12:00:00;2713.75;2719.75;2698.5;2701.25;135764
08/04/2020;13:00:00;2701.0;2736.25;2700.0;2735.75;161699
08/04/2020;14:00:00;2735.75;2752.5;2719.5;2738.5;363492
08/04/2020;15:00:00;2738.25;2742.0;2733.5;2739.5;86763
08/04/2020;17:00:00;2737.75;2738.75;2727.75;2733.5;10124
08/04/2020;18:00:00;2733.75;2751.5;2730.25;2747.25;14179
08/04/2020;19:00:00;2747.5;2749.5;2740.0;2743.25;14247
08/04/2020;20:00:00;2743.5;2747.25;2727.0;2730.25;17269
08/04/2020;21:00:00;2730.25;2737.0;2721.75;2726.5;14146
08/04/2020;22:00:00;2726.5;2736.0;2723.25;2734.0;10937
08/04/2020;23:00:00;2734.25;2744.0;2728.75;2743.0;16376
09/04/2020;00:00:00;2743.25;2743.5;2732.25;2736.75;10208
09/04/2020;01:00:00;2737.0;2757.75;2736.75;2757.75;21624
09/04/2020;02:00:00;2758.0;2769.25;2753.5;2766.5;45082
09/04/2020;03:00:00;2766.5;2768.5;2735.5;2735.75;40140
09/04/2020;04:00:00;2735.5;2741.75;2726.0;2728.5;44446
09/04/2020;05:00:00;2728.75;2735.5;2714.5;2724.75;33345
09/04/2020;06:00:00;2724.75;2738.25;2708.25;2716.5;50771
09/04/2020;07:00:00;2716.5;2770.0;2701.0;2766.75;160998
09/04/2020;08:00:00;2767.0;2803.5;2762.75;2802.25;298057
09/04/2020;09:00:00;2802.25;2803.25;2767.75;2791.25;320728
09/04/2020;10:00:00;2791.0;2795.25;2768.5;2792.0;218877
09/04/2020;11:00:00;2792.25;2808.0;2788.75;2803.75;170648
09/04/2020;12:00:00;2803.75;2809.5;2786.5;2796.75;154515
09/04/2020;13:00:00;2796.5;2797.75;2752.25;2763.0;237303
09/04/2020;14:00:00;2763.25;2787.0;2757.25;2780.0;319459
09/04/2020;15:00:00;2779.75;2788.0;2775.5;2787.0;67565
12/04/2020;17:00:00;2811.0;2819.5;2717.25;2750.25;54025
12/04/2020;18:00:00;2750.5;2761.0;2738.75;2744.0;20300
12/04/2020;19:00:00;2744.0;2750.0;2731.0;2732.75;17623
12/04/2020;20:00:00;2732.75;2749.25;2730.0;2744.25;15992
12/04/2020;21:00:00;2744.25;2754.0;2743.0;2747.0;14609
12/04/2020;22:00:00;2747.0;2750.0;2735.5;2739.5;13335
12/04/2020;23:00:00;2739.75;2742.0;2735.0;2741.0;6327
13/04/2020;00:00:00;2741.0;2745.0;2734.5;2735.75;7365
13/04/2020;01:00:00;2735.75;2751.75;2734.5;2745.75;9508
13/04/2020;02:00:00;2745.75;2747.75;2740.5;2742.0;5592
13/04/2020;03:00:00;2742.25;2743.75;2737.5;2743.5;5536
13/04/2020;04:00:00;2743.25;2749.25;2742.25;2742.75;6742
13/04/2020;05:00:00;2743.0;2756.75;2740.5;2750.5;8672
13/04/2020;06:00:00;2750.25;2767.5;2750.25;2766.0;16798
13/04/2020;07:00:00;2765.75;2776.5;2761.25;2771.0;41247
13/04/2020;08:00:00;2770.75;2779.25;2736.75;2738.75;177853
13/04/2020;09:00:00;2738.75;2753.5;2718.25;2724.5;219920
13/04/2020;10:00:00;2724.75;2737.75;2711.0;2733.0;172039
13/04/2020;11:00:00;2733.0;2748.0;2726.25;2729.75;149715
13/04/2020;12:00:00;2729.75;2743.0;2720.75;2737.75;149114
13/04/2020;13:00:00;2737.5;2745.25;2726.25;2739.0;120834
13/04/2020;14:00:00;2739.0;2765.0;2729.0;2753.0;242581
13/04/2020;15:00:00;2753.0;2761.25;2752.75;2760.25;57620
13/04/2020;17:00:00;2760.0;2771.0;2759.0;2767.5;20381
13/04/2020;18:00:00;2767.5;2769.0;2764.0;2768.0;4795
13/04/2020;19:00:00;2768.0;2768.25;2752.5;2761.5;12211
13/04/2020;20:00:00;2761.75;2795.0;2759.75;2787.5;19626
13/04/2020;21:00:00;2787.5;2798.5;2783.75;2794.25;21988
13/04/2020;22:00:00;2794.25;2797.75;2790.25;2796.0;9210
13/04/2020;23:00:00;2796.0;2807.0;2794.25;2805.5;10646
14/04/2020;00:00:00;2805.75;2808.0;2794.0;2797.75;13589
14/04/2020;01:00:00;2797.5;2803.0;2788.25;2802.0;19960
14/04/2020;02:00:00;2802.25;2802.25;2784.25;2789.5;25525
14/04/2020;03:00:00;2789.25;2791.25;2781.25;2784.0;14110
14/04/2020;04:00:00;2784.25;2795.25;2783.25;2789.75;12491
14/04/2020;05:00:00;2789.75;2792.75;2780.5;2786.0;15277
14/04/2020;06:00:00;2786.25;2798.75;2782.0;2794.0;20179
14/04/2020;07:00:00;2793.75;2805.75;2792.0;2802.5;53668
14/04/2020;08:00:00;2802.5;2826.25;2796.25;2826.25;216181
14/04/2020;09:00:00;2826.25;2836.25;2813.75;2814.0;241758
14/04/2020;10:00:00;2814.0;2819.0;2798.25;2809.5;195039
14/04/2020;11:00:00;2809.75;2831.25;2809.75;2827.25;158862
14/04/2020;12:00:00;2827.5;2838.5;2821.0;2835.75;113026
14/04/2020;13:00:00;2835.75;2841.25;2831.0;2837.5;114646
14/04/2020;14:00:00;2837.75;2846.0;2823.5;2837.0;263976
14/04/2020;15:00:00;2837.0;2844.5;2835.0;2844.5;64504
14/04/2020;17:00:00;2843.75;2845.5;2836.75;2838.0;11678
14/04/2020;18:00:00;2838.25;2840.5;2830.25;2832.0;10325
14/04/2020;19:00:00;2832.0;2833.75;2823.25;2827.5;15959
14/04/2020;20:00:00;2827.5;2829.0;2821.0;2829.0;15037
14/04/2020;21:00:00;2829.0;2831.0;2819.5;2821.5;11339
14/04/2020;22:00:00;2821.75;2830.5;2821.25;2827.25;7145
14/04/2020;23:00:00;2827.5;2834.75;2824.5;2831.0;6141
15/04/2020;00:00:00;2830.75;2834.5;2819.75;2823.5;8921
15/04/2020;01:00:00;2823.75;2833.0;2820.0;2824.0;19056
15/04/2020;02:00:00;2824.25;2828.5;2800.0;2800.5;43006
15/04/2020;03:00:00;2800.5;2808.25;2790.0;2794.25;36964
15/04/2020;04:00:00;2794.5;2795.25;2786.5;2793.5;39277
15/04/2020;05:00:00;2793.75;2799.5;2782.5;2791.75;38425
15/04/2020;06:00:00;2791.75;2799.25;2789.75;2790.75;30470
15/04/2020;07:00:00;2790.75;2794.0;2756.0;2759.0;93306
15/04/2020;08:00:00;2759.25;2781.75;2754.5;2770.75;225832
15/04/2020;09:00:00;2771.0;2772.75;2751.25;2764.75;229896
15/04/2020;10:00:00;2765.0;2769.75;2752.5;2758.25;159325
15/04/2020;11:00:00;2758.25;2775.75;2754.25;2770.75;130787
15/04/2020;12:00:00;2770.75;2784.5;2767.25;2768.75;141276
15/04/2020;13:00:00;2768.75;2791.25;2768.75;2790.5;157333
15/04/2020;14:00:00;2790.75;2792.75;2768.25;2775.0;288371
15/04/2020;15:00:00;2775.0;2778.0;2765.75;2768.75;52893
15/04/2020;17:00:00;2767.75;2773.0;2753.0;2756.5;16829
15/04/2020;18:00:00;2756.5;2757.75;2750.5;2753.75;10432
15/04/2020;19:00:00;2753.75;2768.5;2746.0;2754.25;26780
15/04/2020;20:00:00;2754.5;2766.75;2752.75;2756.5;19158
15/04/2020;21:00:00;2756.25;2764.5;2752.5;2754.5;11809
15/04/2020;22:00:00;2754.75;2762.0;2748.75;2759.75;12252
15/04/2020;23:00:00;2760.0;2768.0;2759.5;2766.25;6442
16/04/2020;00:00:00;2766.25;2784.25;2759.25;2784.0;14018
16/04/2020;01:00:00;2783.75;2806.25;2776.5;2799.75;32259
16/04/2020;02:00:00;2799.75;2804.25;2786.5;2797.0;37883
16/04/2020;03:00:00;2796.75;2800.75;2790.0;2791.25;22333
16/04/2020;04:00:00;2791.25;2793.0;2782.5;2790.0;23324
16/04/2020;05:00:00;2790.25;2794.75;2779.5;2789.25;20662
16/04/2020;06:00:00;2789.25;2790.0;2775.75;2779.75;33449
16/04/2020;07:00:00;2780.25;2800.0;2773.75;2788.5;83738
16/04/2020;08:00:00;2788.5;2795.0;2764.0;2765.5;168471
16/04/2020;09:00:00;2765.5;2783.5;2754.75;2782.25;225306
16/04/2020;10:00:00;2782.25;2797.75;2779.0;2794.5;174258
16/04/2020;11:00:00;2794.5;2797.25;2755.25;2769.25;202487
16/04/2020;12:00:00;2769.5;2779.0;2766.5;2771.5;120085
16/04/2020;13:00:00;2771.75;2787.0;2764.75;2780.25;128852
16/04/2020;14:00:00;2780.25;2796.75;2772.25;2788.75;228295
16/04/2020;15:00:00;2788.75;2831.5;2785.5;2829.75;87322
16/04/2020;17:00:00;2863.0;2880.75;2851.75;2876.25;79511
16/04/2020;18:00:00;2876.25;2885.0;2860.0;2869.5;50918
16/04/2020;19:00:00;2869.75;2874.75;2860.25;2871.25;29820
16/04/2020;20:00:00;2871.5;2882.25;2869.75;2878.0;21488
16/04/2020;21:00:00;2878.25;2882.25;2873.0;2877.0;14443
16/04/2020;22:00:00;2877.5;2879.0;2867.75;2875.75;11530
16/04/2020;23:00:00;2875.5;2880.5;2872.75;2875.25;8008
17/04/2020;00:00:00;2875.5;2884.0;2874.5;2876.75;14849
17/04/2020;01:00:00;2877.0;2878.25;2860.5;2867.25;29426
17/04/2020;02:00:00;2867.25;2874.75;2850.0;2859.0;46176
17/04/2020;03:00:00;2859.0;2872.0;2855.75;2856.0;28849
17/04/2020;04:00:00;2856.0;2870.0;2851.75;2865.0;32641
17/04/2020;05:00:00;2865.0;2875.0;2862.5;2873.0;24425
17/04/2020;06:00:00;2872.75;2877.25;2863.0;2868.5;25707
17/04/2020;07:00:00;2868.25;2871.75;2854.5;2859.75;48842
17/04/2020;08:00:00;2859.75;2862.0;2837.75;2851.75;248538
17/04/2020;09:00:00;2851.75;2854.0;2822.75;2831.0;230785
17/04/2020;10:00:00;2830.75;2837.5;2821.0;2832.25;149796
17/04/2020;11:00:00;2832.5;2844.0;2826.5;2840.75;130741
17/04/2020;12:00:00;2840.75;2845.25;2835.25;2838.5;102372
17/04/2020;13:00:00;2838.5;2838.5;2823.75;2834.0;107725
17/04/2020;14:00:00;2833.75;2871.0;2832.5;2864.5;310852
17/04/2020;15:00:00;2864.5;2872.75;2862.0;2869.0;83648
19/04/2020;17:00:00;2861.5;2861.75;2842.0;2849.25;25921
19/04/2020;18:00:00;2849.25;2853.5;2845.5;2848.25;14525
19/04/2020;19:00:00;2848.5;2875.5;2848.5;2869.25;23249
19/04/2020;20:00:00;2869.25;2869.5;2848.5;2858.25;25782
19/04/2020;21:00:00;2858.25;2866.0;2853.75;2862.25;24741
19/04/2020;22:00:00;2862.25;2872.25;2860.5;2871.5;17768
19/04/2020;23:00:00;2871.25;2874.0;2865.0;2867.5;6242
20/04/2020;00:00:00;2867.25;2868.25;2853.0;2855.0;9929
20/04/2020;01:00:00;2855.0;2860.0;2850.25;2859.25;13279
20/04/2020;02:00:00;2859.5;2860.25;2841.25;2855.5;27271
20/04/2020;03:00:00;2855.25;2855.25;2842.5;2848.0;16741
20/04/2020;04:00:00;2848.0;2851.75;2835.25;2836.75;20246
20/04/2020;05:00:00;2836.75;2837.75;2821.0;2824.5;37866
20/04/2020;06:00:00;2824.5;2829.75;2808.0;2811.75;55163
20/04/2020;07:00:00;2811.5;2820.25;2808.5;2815.5;54686
20/04/2020;08:00:00;2815.75;2837.0;2812.5;2830.5;157549
20/04/2020;09:00:00;2830.5;2853.5;2825.5;2848.75;168337
20/04/2020;10:00:00;2848.75;2860.75;2844.25;2857.0;130159
20/04/2020;11:00:00;2856.75;2858.0;2849.0;2851.75;97891
20/04/2020;12:00:00;2851.75;2852.25;2838.5;2846.0;96846
20/04/2020;13:00:00;2845.75;2849.0;2814.0;2814.5;165771
20/04/2020;14:00:00;2814.5;2828.0;2810.75;2813.25;261523
20/04/2020;15:00:00;2813.5;2817.0;2804.25;2811.5;70381
20/04/2020;17:00:00;2807.0;2826.0;2806.5;2823.25;15246
20/04/2020;18:00:00;2823.0;2827.5;2811.5;2817.25;10528
20/04/2020;19:00:00;2817.5;2828.75;2809.25;2822.25;18221
20/04/2020;20:00:00;2822.25;2833.25;2816.0;2818.25;15359
20/04/2020;21:00:00;2818.25;2823.25;2772.25;2792.75;47739
20/04/2020;22:00:00;2792.5;2797.0;2784.25;2789.5;14499
20/04/2020;23:00:00;2789.75;2799.0;2785.75;2792.75;9056
21/04/2020;00:00:00;2793.0;2799.0;2785.75;2790.0;9587
21/04/2020;01:00:00;2790.0;2804.75;2790.0;2800.75;18880
21/04/2020;02:00:00;2800.5;2807.75;2783.0;2788.0;30101
21/04/2020;03:00:00;2788.0;2800.5;2787.25;2792.5;22648
21/04/2020;04:00:00;2792.75;2799.0;2772.25;2778.75;47980
21/04/2020;05:00:00;2778.75;2785.0;2763.25;2769.0;48855
21/04/2020;06:00:00;2769.25;2773.25;2754.5;2759.25;47325
21/04/2020;07:00:00;2759.25;2762.75;2747.75;2750.25;66474
21/04/2020;08:00:00;2750.25;2777.5;2747.25;2773.5;211562
21/04/2020;09:00:00;2773.25;2775.25;2738.0;2738.75;242162
21/04/2020;10:00:00;2738.5;2740.5;2718.0;2732.75;264632
21/04/2020;11:00:00;2732.5;2735.0;2717.25;2731.0;135694
21/04/2020;12:00:00;2731.0;2747.0;2729.0;2737.0;142453
21/04/2020;13:00:00;2737.0;2754.0;2729.25;2731.5;170863
21/04/2020;14:00:00;2731.75;2752.25;2721.75;2727.0;266782
21/04/2020;15:00:00;2727.25;2735.0;2727.0;2733.25;66622
21/04/2020;17:00:00;2737.25;2747.75;2734.5;2739.0;12156
21/04/2020;18:00:00;2738.75;2742.25;2730.25;2741.5;9241
21/04/2020;19:00:00;2741.5;2749.0;2717.25;2735.0;27584
21/04/2020;20:00:00;2735.0;2742.25;2727.75;2736.75;15951
21/04/2020;21:00:00;2736.5;2742.25;2730.0;2742.0;12146
21/04/2020;22:00:00;2742.25;2742.25;2730.75;2738.5;10341
21/04/2020;23:00:00;2738.75;2743.5;2728.25;2732.0;12394
22/04/2020;00:00:00;2732.25;2753.75;2731.5;2751.5;16128
22/04/2020;01:00:00;2751.75;2765.25;2743.5;2756.75;25237
22/04/2020;02:00:00;2756.75;2761.5;2748.75;2755.75;26530
22/04/2020;03:00:00;2755.5;2774.25;2753.0;2772.75;26665
22/04/2020;04:00:00;2773.0;2777.0;2767.0;2769.25;25893
22/04/2020;05:00:00;2769.5;2772.0;2758.25;2764.0;22037
22/04/2020;06:00:00;2764.25;2773.0;2761.0;2767.25;28071
22/04/2020;07:00:00;2767.0;2783.5;2757.0;2781.0;52020
22/04/2020;08:00:00;2781.0;2786.25;2767.75;2775.25;168782
22/04/2020;09:00:00;2775.5;2784.25;2766.25;2773.25;156182
22/04/2020;10:00:00;2773.5;2788.0;2769.75;2784.25;133265
22/04/2020;11:00:00;2784.5;2790.5;2780.5;2783.5;88225
22/04/2020;12:00:00;2783.5;2792.75;2779.5;2790.25;78337
22/04/2020;13:00:00;2790.25;2800.0;2787.0;2797.5;97229
22/04/2020;14:00:00;2797.75;2808.0;2787.75;2789.0;224574
22/04/2020;15:00:00;2789.0;2790.5;2782.0;2790.0;67755
22/04/2020;17:00:00;2790.5;2792.5;2778.75;2781.0;16609
22/04/2020;18:00:00;2781.25;2782.0;2773.0;2779.0;13923
22/04/2020;19:00:00;2779.25;2787.25;2772.75;2783.75;16412
22/04/2020;20:00:00;2784.0;2794.75;2782.5;2783.75;20664
22/04/2020;21:00:00;2783.75;2785.25;2774.5;2777.25;10778
22/04/2020;22:00:00;2777.25;2781.5;2774.25;2776.5;11662
22/04/2020;23:00:00;2777.0;2787.75;2776.0;2784.5;12750
23/04/2020;00:00:00;2784.5;2795.0;2783.75;2788.25;12752
23/04/2020;01:00:00;2788.5;2805.75;2783.75;2800.0;17136
23/04/2020;02:00:00;2800.25;2801.0;2778.0;2780.0;28151
23/04/2020;03:00:00;2780.0;2790.25;2777.25;2783.75;22231
23/04/2020;04:00:00;2783.75;2797.5;2782.75;2796.5;15495
23/04/2020;05:00:00;2796.75;2797.0;2784.0;2784.5;14367
23/04/2020;06:00:00;2784.5;2792.0;2784.0;2789.5;13440
23/04/2020;07:00:00;2789.75;2806.5;2784.0;2805.25;49375
23/04/2020;08:00:00;2805.5;2821.0;2798.75;2812.5;161832
23/04/2020;09:00:00;2812.25;2836.75;2807.5;2830.25;199009
23/04/2020;10:00:00;2830.5;2831.75;2815.5;2820.5;142372
23/04/2020;11:00:00;2820.75;2829.0;2786.0;2807.75;265012
23/04/2020;12:00:00;2808.0;2817.5;2788.0;2796.25;204232
23/04/2020;13:00:00;2796.0;2813.0;2785.0;2810.75;139777
23/04/2020;14:00:00;2810.75;2812.0;2787.25;2788.0;227198
23/04/2020;15:00:00;2787.75;2788.0;2779.0;2781.75;66159
23/04/2020;17:00:00;2777.0;2782.5;2764.25;2769.75;18495
23/04/2020;18:00:00;2770.0;2772.5;2765.5;2770.0;8308
23/04/2020;19:00:00;2770.25;2773.75;2757.0;2761.5;16508
23/04/2020;20:00:00;2761.75;2766.75;2755.25;2758.5;15275
23/04/2020;21:00:00;2758.0;2769.25;2757.0;2765.75;8497
23/04/2020;22:00:00;2765.75;2769.25;2763.75;2766.0;4613
23/04/2020;23:00:00;2766.0;2770.25;2763.0;2764.0;4130
24/04/2020;00:00:00;2764.25;2768.5;2755.25;2764.25;9123
24/04/2020;01:00:00;2764.5;2777.75;2759.25;2777.75;18312
24/04/2020;02:00:00;2777.75;2779.75;2769.5;2777.5;26673
24/04/2020;03:00:00;2777.75;2778.0;2768.0;2775.25;14937
