14/09/1989;00:00;345.2;345.55;342.65;343.5;0
15/09/1989;00:00;343.8;343.8;343.8;343.8;0
18/09/1989;00:00;349.35;352.25;348.9;351.95;0
19/09/1989;00:00;352.3;353.3;351;351.35;0
20/09/1989;00:00;350.85;352.4;350.4;352.1;0
21/09/1989;00:00;351.95;353.6;349.2;350.4;0
22/09/1989;00:00;350.37;352.3;349.85;351.6;0
25/09/1989;00:00;350.7;350.85;347.5;348.95;0
26/09/1989;00:00;349.4;351.8;349.1;350.25;0
27/09/1989;00:00;347.9;350.05;346.85;349.8;0
28/09/1989;00:00;350.2;352.85;349.4;352.5;0
29/09/1989;00:00;353.1;354.7;351.8;352.6;0
02/10/1989;00:00;352.7;355.15;351.7;355;0
03/10/1989;00:00;355.7;359.5;355.3;359.4;0
04/10/1989;00:00;359.8;361.8;358.7;361.3;0
05/10/1989;00:00;360.65;361.85;359.95;361.5;0
06/10/1989;00:00;361.92;362.8;360.9;362.45;0
09/10/1989;00:00;362.3;364.1;361.8;363.85;0
10/10/1989;00:00;363.95;364.5;362;363.45;0
11/10/1989;00:00;362.77;363.1;359.3;359.8;0
12/10/1989;00:00;360.25;360.55;358.45;358.85;0
13/10/1989;00:00;357.92;359.45;328.85;328.85;0
16/10/1989;00:00;324.42;346;323.85;344.5;0
17/10/1989;00:00;341.75;345.3;337.5;344;0
18/10/1989;00:00;342.37;346.7;341;344.65;0
19/10/1989;00:00;346.35;351.9;346.05;349.6;0
20/10/1989;00:00;349.2;350.6;346.35;350.45;0
23/10/1989;00:00;350.35;351;346.6;347.95;0
24/10/1989;00:00;346.97;347.5;335.95;346.5;0
25/10/1989;00:00;345.52;347.3;344.1;344.65;0
26/10/1989;00:00;343.85;344.55;338.95;339.55;0
27/10/1989;00:00;339.1;340.55;334.65;337.2;0
30/10/1989;00:00;338.4;339.6;335.7;337.2;0
31/10/1989;00:00;339.15;343.6;338.9;343.15;0
01/11/1989;00:00;343.1;344.15;341.3;343.3;0
02/11/1989;00:00;342.7;342.8;338.2;339.5;0
03/11/1989;00:00;338.05;342.1;338;339.4;0
06/11/1989;00:00;337.95;338.2;333.2;333.4;0
07/11/1989;00:00;333.4;337.15;332.3;336.3;0
08/11/1989;00:00;337.05;341.75;336.8;339.95;0
09/11/1989;00:00;340.3;341;337.5;338.1;0
10/11/1989;00:00;339.2;341.8;339.1;341.65;0
13/11/1989;00:00;342.1;342.95;339.4;342.15;0
14/11/1989;00:00;342.2;342.8;338.5;339.8;0
15/11/1989;00:00;341.1;342.7;338.5;342.5;0
16/11/1989;00:00;342.87;343;340.2;341.8;0
17/11/1989;00:00;341.6;344.2;341.15;342.85;0
20/11/1989;00:00;342.95;343.5;339.2;341.1;0
21/11/1989;00:00;341.4;341.7;338.3;341.55;0
22/11/1989;00:00;341.95;343.35;341.2;342.55;0
24/11/1989;00:00;343.8;345.6;343.7;345.25;0
27/11/1989;00:00;345.4;347.7;345.2;346.7;0
28/11/1989;00:00;346.8;347.55;345.4;346.55;0
29/11/1989;00:00;345.7;346.4;344.1;345.15;0
30/11/1989;00:00;345.8;347.75;344.85;347.5;0
01/12/1989;00:00;348.07;353.3;348;351.5;0
04/12/1989;00:00;352.2;352.5;351;352.15;0
05/12/1989;00:00;351.55;353.3;349.95;350.3;0
06/12/1989;00:00;350.5;350.6;348.35;349.35;0
07/12/1989;00:00;349.1;350.8;345.8;348.85;0
08/12/1989;00:00;349.2;350.6;348;349.25;0
11/12/1989;00:00;349.1;349.9;346.5;349.45;0
12/12/1989;00:00;349.7;353;348.8;352.55;0
13/12/1989;00:00;352.9;354.9;352.15;353.4;0
14/12/1989;00:00;352.47;352.6;349.8;350.3;0
15/12/1989;00:00;352.08;352.08;352.08;352.08;0
18/12/1989;00:00;354.25;355.75;345.5;347.65;0
19/12/1989;00:00;347.67;348.6;343.3;347.2;0
20/12/1989;00:00;348.35;348.5;346.15;347.85;0
21/12/1989;00:00;348.35;349.75;347.55;349.45;0
22/12/1989;00:00;349.8;351.8;349.2;351.05;0
26/12/1989;00:00;351.52;351.9;349.7;350.45;0
27/12/1989;00:00;350.65;353.6;350.5;353.25;0
28/12/1989;00:00;353.52;354.95;352.7;354.85;0
29/12/1989;00:00;355;357;354.9;356.35;0
02/01/1990;00:00;356.32;362.85;355.5;362.5;0
03/01/1990;00:00;363.3;364.8;361.3;361.7;0
04/01/1990;00:00;361.4;362.6;356.1;359.85;0
05/01/1990;00:00;359.2;359.6;354.3;354.6;0
08/01/1990;00:00;354.07;358.4;353.6;357.55;0
09/01/1990;00:00;357.75;358.1;351.9;352.2;0
10/01/1990;00:00;351.75;353.2;346.7;351.3;0
11/01/1990;00:00;352.35;353.5;350.85;351.85;0
12/01/1990;00:00;347.5;348;339.85;340.95;0
15/01/1990;00:00;341.35;341.7;338.75;339.2;0
16/01/1990;00:00;336;343;335.3;342.1;0
17/01/1990;00:00;342.75;344.9;337.85;338.75;0
18/01/1990;00:00;336.5;341.25;336;340.85;0
19/01/1990;00:00;342.37;343.2;341.4;342.2;0
22/01/1990;00:00;342.05;342.75;330.3;331.4;0
23/01/1990;00:00;333.65;335.2;329.9;330.25;0
24/01/1990;00:00;325.25;333.75;323.5;333.1;0
25/01/1990;00:00;333.85;334.4;326;326.75;0
26/01/1990;00:00;328.25;330.5;322.2;326.8;0
29/01/1990;00:00;328.25;329.25;323;326.7;0
30/01/1990;00:00;327.35;327.9;320.75;325.2;0
31/01/1990;00:00;327.15;330.65;326.05;330.5;0
01/02/1990;00:00;330.95;331.35;328.9;330.1;0
02/02/1990;00:00;329.22;334;328.8;332.5;0
05/02/1990;00:00;332.35;333.6;331.5;333.4;0
06/02/1990;00:00;332.75;332.9;329.1;330.25;0
07/02/1990;00:00;328.12;335.9;327.35;335.8;0
08/02/1990;00:00;335.75;338.3;333.3;335.3;0
09/02/1990;00:00;335.65;336.5;333.6;334.4;0
12/02/1990;00:00;334.05;334.8;330.45;330.75;0
13/02/1990;00:00;331.32;333.5;328.5;332.65;0
14/02/1990;00:00;332.4;334.8;331.5;333.3;0
15/02/1990;00:00;333.05;336.45;332.8;336.15;0
16/02/1990;00:00;335.9;336.6;332.9;333.2;0
20/02/1990;00:00;328.5;330.3;326.5;328.75;0
21/02/1990;00:00;325.62;329.65;325.5;329.3;0
22/02/1990;00:00;329.65;332.2;326;326.75;0
23/02/1990;00:00;324.25;327.2;322.5;325.5;0
26/02/1990;00:00;325.95;330;325;329.85;0
27/02/1990;00:00;329.3;333.2;329.2;331.35;0
28/02/1990;00:00;330.95;334.8;330.9;332.95;0
01/03/1990;00:00;332.4;335.5;331.55;333.8;0
02/03/1990;00:00;333.87;336.45;333.5;335.9;0
05/03/1990;00:00;335.62;337.3;333.55;334.5;0
06/03/1990;00:00;334.4;339.3;333.8;339.2;0
07/03/1990;00:00;339.45;339.75;336.5;336.95;0
08/03/1990;00:00;337.87;341.75;337.15;340.55;0
09/03/1990;00:00;339.45;340.95;336.7;338;0
12/03/1990;00:00;337.1;339.9;336.1;338.65;0
13/03/1990;00:00;337.3;338.8;334.9;335.6;0
14/03/1990;00:00;336.05;338.25;334.7;337.4;0
15/03/1990;00:00;337.42;339.5;336.75;338.3;0
16/03/1990;00:00;344.05;346.15;343.3;345.25;0
19/03/1990;00:00;343.67;347.8;342.5;347.6;0
20/03/1990;00:00;346.8;349.15;344.05;345.6;0
21/03/1990;00:00;346.2;346.7;342;342.2;0
22/03/1990;00:00;342.12;343.8;336.3;339.1;0
23/03/1990;00:00;339.9;341.4;338.95;340.8;0
26/03/1990;00:00;342.75;343.85;341;341.75;0
27/03/1990;00:00;341.35;345.95;340.25;345.55;0
28/03/1990;00:00;345.1;346.75;343.75;345.9;0
29/03/1990;00:00;344.5;345.55;342.6;343.9;0
30/03/1990;00:00;343.7;345.3;341.1;341.45;0
02/04/1990;00:00;338.9;342.2;338.6;341.9;0
03/04/1990;00:00;342.37;347.9;342.05;347.35;0
04/04/1990;00:00;347.4;347.8;343;343.2;0
05/04/1990;00:00;344.75;346.65;343.25;344.25;0
06/04/1990;00:00;344.22;345.2;341.4;343.7;0
09/04/1990;00:00;343.1;345.25;343;344.4;0
10/04/1990;00:00;343.9;345.85;343.25;344.3;0
11/04/1990;00:00;345.05;346.3;343.5;345.2;0
12/04/1990;00:00;345.3;348.35;345.2;348.1;0
16/04/1990;00:00;349.35;350.8;346.2;346.85;0
17/04/1990;00:00;344.75;347.9;343.9;347.2;0
18/04/1990;00:00;347.7;347.9;341.8;342.9;0
19/04/1990;00:00;341.9;343.1;339.2;339.6;0
20/04/1990;00:00;339.5;340.45;334.5;336.4;0
23/04/1990;00:00;335.3;335.8;331.7;332.65;0
24/04/1990;00:00;333.7;335.2;331.2;332.45;0
25/04/1990;00:00;334.3;334.9;332.25;334.25;0
26/04/1990;00:00;335.05;335.8;331.9;335.3;0
27/04/1990;00:00;335.1;335.5;328.6;328.85;0
30/04/1990;00:00;329.25;332.9;328.6;332.1;0
01/05/1990;00:00;333;334.5;331.75;333.65;0
02/05/1990;00:00;333.1;337.1;333;336.95;0
03/05/1990;00:00;337.15;338.9;336.2;337.15;0
04/05/1990;00:00;338.1;340.6;336.25;339.9;0
07/05/1990;00:00;339.45;342.6;339.1;342.5;0
08/05/1990;00:00;342.2;345.35;341.25;345.1;0
09/05/1990;00:00;344.3;345.2;342.1;344.95;0
10/05/1990;00:00;345;346.95;344.1;345.05;0
11/05/1990;00:00;346.55;354.55;346.4;354.25;0
14/05/1990;00:00;355.25;361;354.1;356.9;0
15/05/1990;00:00;355.5;357.15;354.8;356.5;0
16/05/1990;00:00;356.4;356.7;353.15;355.35;0
17/05/1990;00:00;356.2;358.8;355.1;355.95;0
18/05/1990;00:00;355.25;355.75;353.5;355.6;0
21/05/1990;00:00;355.4;360.95;354.9;359;0
22/05/1990;00:00;361;361.7;357;360.8;0
23/05/1990;00:00;359.5;360.8;358.1;360.75;0
24/05/1990;00:00;361;361.1;358.7;359.85;0
25/05/1990;00:00;358;358.3;354.8;355.35;0
29/05/1990;00:00;355.65;363.4;355.45;362.6;0
30/05/1990;00:00;363.6;363.9;360.7;363;0
31/05/1990;00:00;361.75;363.3;361.3;361.75;0
01/06/1990;00:00;363.8;364.3;361.8;363.55;0
04/06/1990;00:00;363.5;369.35;362.8;368.75;0
05/06/1990;00:00;368.75;369.9;366.35;367.75;0
06/06/1990;00:00;367.4;367.7;365.3;365.95;0
07/06/1990;00:00;366.8;367;361.85;363.9;0
08/06/1990;00:00;363.8;364.4;357.4;359.4;0
11/06/1990;00:00;359.4;362.9;358.55;362.75;0
12/06/1990;00:00;362.25;368.4;361.05;366.45;0
13/06/1990;00:00;365.9;368.05;364.15;364.8;0
14/06/1990;00:00;370;370.1;366.6;368.5;0
15/06/1990;00:00;367.1;369.1;365.7;367.95;0
18/06/1990;00:00;366.7;367.2;361.15;361.9;0
19/06/1990;00:00;361.8;364.25;360.45;363.6;0
20/06/1990;00:00;363.7;365.3;361.35;364.4;0
21/06/1990;00:00;365.3;367;362.1;366.9;0
22/06/1990;00:00;367.05;368.45;358.5;360.5;0
25/06/1990;00:00;359.9;360.95;355.8;357.6;0
26/06/1990;00:00;359.5;360.85;355.5;355.95;0
27/06/1990;00:00;355.8;360.7;355;359.45;0
28/06/1990;00:00;359.7;362.45;359.15;362.15;0
29/06/1990;00:00;361.4;363.9;361.1;362.35;0
02/07/1990;00:00;362.5;364.5;361.4;364.4;0
03/07/1990;00:00;364.2;365.3;363.6;364;0
05/07/1990;00:00;363;363;358.2;359.8;0
06/07/1990;00:00;358.2;363.35;358;362.25;0
09/07/1990;00:00;361.9;364.5;361.5;363.1;0
10/07/1990;00:00;362.85;364.05;359.4;360.5;0
11/07/1990;00:00;361.25;365.7;360.7;365.4;0
12/07/1990;00:00;364.75;369.65;363.95;369.45;0
13/07/1990;00:00;369.35;373.8;369.35;370.9;0
16/07/1990;00:00;371.6;373.7;370.5;372.3;0
17/07/1990;00:00;372.5;373.1;368;370.4;0
18/07/1990;00:00;369.5;370.1;365.9;367.15;0
19/07/1990;00:00;366.5;368.75;364.15;368.45;0
20/07/1990;00:00;368.5;369.9;364;364.8;0
23/07/1990;00:00;363.5;363.8;352.4;357.8;0
24/07/1990;00:00;357.8;358.35;353.5;357.65;0
25/07/1990;00:00;357.9;360.5;357.1;359.65;0
26/07/1990;00:00;358.8;360.35;355.8;358.25;0
27/07/1990;00:00;357.8;358.5;354.2;355.5;0
30/07/1990;00:00;354.5;358.6;353.1;358.25;0
31/07/1990;00:00;358.25;360.45;355.4;358.2;0
01/08/1990;00:00;357.5;359.8;355.8;357.45;0
02/08/1990;00:00;354.3;355.9;351;353.9;0
03/08/1990;00:00;348;352;337.5;346.65;0
06/08/1990;00:00;334.65;341.65;333.8;334.4;0
07/08/1990;00:00;340;341;333.5;337.2;0
08/08/1990;00:00;336.5;341.3;336.5;339.55;0
09/08/1990;00:00;340;342.25;338.8;341.4;0
10/08/1990;00:00;341.2;341.2;335.1;337.3;0
13/08/1990;00:00;336.2;340.7;333.5;339.8;0
14/08/1990;00:00;339.8;343;338.5;340.75;0
15/08/1990;00:00;344;344.7;341;341.65;0
16/08/1990;00:00;338.5;339.9;331.5;331.75;0
17/08/1990;00:00;330.7;332.4;324;328.65;0
20/08/1990;00:00;329.5;331.9;328.8;329.7;0
21/08/1990;00:00;326.3;326.6;317.7;323.5;0
22/08/1990;00:00;324.3;325.3;317.1;317.2;0
23/08/1990;00:00;305.2;313.1;305.2;306.25;0
24/08/1990;00:00;312.75;313.2;306.5;313;0
27/08/1990;00:00;322;324.9;318;322.8;0
28/08/1990;00:00;320.8;323.25;320.5;322.65;0
29/08/1990;00:00;322.2;327.1;321.25;323.85;0
30/08/1990;00:00;324.2;324.95;318;318.55;0
31/08/1990;00:00;318.9;322.65;316.6;322.55;0
04/09/1990;00:00;319;324.4;319;324.25;0
05/09/1990;00:00;323.9;325.5;321.4;324.85;0
06/09/1990;00:00;323.8;324.4;319.2;320.75;0
07/09/1990;00:00;319.75;324.8;319.75;323.65;0
10/09/1990;00:00;328;328;320.2;321.45;0
11/09/1990;00:00;321.9;322.85;319.8;321.75;0
12/09/1990;00:00;322;322.6;319.5;322.15;0
13/09/1990;00:00;322.5;322.8;317.7;318.55;0
14/09/1990;00:00;316.6;317.2;314.4;316.15;0
17/09/1990;00:00;314.25;318.2;314.25;317.85;0
18/09/1990;00:00;315.7;319.3;313.9;318.4;0
19/09/1990;00:00;318.7;319;315.4;315.5;0
20/09/1990;00:00;317;317.65;312.5;314.4;0
21/09/1990;00:00;314.8;315.6;310.25;314.6;0
24/09/1990;00:00;313;313;305.1;307.3;0
25/09/1990;00:00;309.5;311.55;307.05;311.3;0
26/09/1990;00:00;311.15;311.7;305.4;308.3;0
27/09/1990;00:00;310.8;311.4;300.9;302.7;0
28/09/1990;00:00;297.7;308.3;297.3;306.75;0
01/10/1990;00:00;310;318.5;308.8;318.25;0
02/10/1990;00:00;319.4;323.5;317.55;318.35;0
03/10/1990;00:00;317.9;319.9;312.8;313.7;0
04/10/1990;00:00;313;316.8;311.2;315.3;0
05/10/1990;00:00;310.3;318.3;308.2;314.85;0
08/10/1990;00:00;318;318.4;315.1;317.4;0
09/10/1990;00:00;314;314.55;305;305.75;0
10/10/1990;00:00;307.4;309.3;300;302.2;0
11/10/1990;00:00;302;304.3;295.6;297.35;0
12/10/1990;00:00;299.15;304.25;297.5;301.7;0
15/10/1990;00:00;303;307.5;297;306;0
16/10/1990;00:00;306;306.9;299.45;301.25;0
17/10/1990;00:00;300.6;304.2;299.5;300.6;0
18/10/1990;00:00;302.1;308.5;301.55;308.15;0
19/10/1990;00:00;313.15;313.95;310.2;313.05;0
22/10/1990;00:00;313.25;318.65;312.4;315.5;0
23/10/1990;00:00;315.7;317.5;313;313.8;0
24/10/1990;00:00;312.5;315.9;311.9;315.45;0
25/10/1990;00:00;315.2;315.8;310.9;311.4;0
26/10/1990;00:00;309.2;310.5;305.75;306.25;0
29/10/1990;00:00;306.8;309.5;301.4;304;0
30/10/1990;00:00;303.5;306.6;300.2;306.2;0
31/10/1990;00:00;307.4;307.9;303.25;306.8;0
01/11/1990;00:00;305.8;309.4;302.4;308.45;0
02/11/1990;00:00;308.4;313.85;308.1;313.2;0
05/11/1990;00:00;314;316.6;312.7;315.4;0
06/11/1990;00:00;315.2;316.85;311.6;311.8;0
07/11/1990;00:00;312.1;312.75;306.8;307.25;0
08/11/1990;00:00;307.25;311.85;305.8;309.8;0
09/11/1990;00:00;311.8;316.4;310.15;315.55;0
12/11/1990;00:00;317.2;321.4;317.1;320.5;0
13/11/1990;00:00;320;321.4;318.2;319.15;0
14/11/1990;00:00;319.1;323.75;318.4;321.7;0
15/11/1990;00:00;320.5;321.1;317;318.05;0
16/11/1990;00:00;319.8;320.8;315.8;319.3;0
19/11/1990;00:00;320.5;321.45;318.95;321.15;0
20/11/1990;00:00;320.9;321.4;316.5;316.8;0
21/11/1990;00:00;318;318.5;313.4;317.85;0
23/11/1990;00:00;317.4;319.1;315.25;315.5;0
26/11/1990;00:00;313;318.5;311.4;318.2;0
27/11/1990;00:00;317.8;320;316.25;319.65;0
28/11/1990;00:00;319.2;321.25;318.3;319.25;0
29/11/1990;00:00;318.45;319.25;315.15;316.75;0
30/11/1990;00:00;316.75;324.9;316.1;324.05;0
03/12/1990;00:00;325.5;325.95;323.5;324.4;0
04/12/1990;00:00;324;329;322.6;328.2;0
05/12/1990;00:00;327.4;332;326.2;331.8;0
06/12/1990;00:00;335.5;335.5;329.1;330.5;0
07/12/1990;00:00;329.8;330.5;326.8;328.25;0
10/12/1990;00:00;327.9;330.3;326.7;329.65;0
11/12/1990;00:00;329.3;329.3;326.2;328.55;0
12/12/1990;00:00;328;331.95;327.5;331.55;0
13/12/1990;00:00;331;331.85;329.1;329.95;0
14/12/1990;00:00;328.8;328.8;325.4;327.2;0
17/12/1990;00:00;325.7;327.1;324.9;326.75;0
18/12/1990;00:00;327;331;326.75;330.7;0
19/12/1990;00:00;330;331;329.3;329.55;0
20/12/1990;00:00;327.25;333.15;327.25;332.85;0
21/12/1990;00:00;333.5;334.9;332.3;334.75;0
24/12/1990;00:00;333.6;333.75;330.9;331.2;0
26/12/1990;00:00;332;334.75;332;333.75;0
27/12/1990;00:00;332.9;333.9;329.9;330.8;0
28/12/1990;00:00;330.7;331.8;329;331.65;0
31/12/1990;00:00;331.9;332.1;329.55;331;0
02/01/1991;00:00;330.6;333.6;326.7;326.85;0
03/01/1991;00:00;327.8;328.35;323.5;324.15;0
04/01/1991;00:00;324.8;325.1;320;323.25;0
07/01/1991;00:00;320;321.9;317.2;317.55;0
08/01/1991;00:00;318;319.3;315.4;317.2;0
09/01/1991;00:00;319;323.2;310;312.65;0
10/01/1991;00:00;315;316.5;312.9;316;0
11/01/1991;00:00;315.5;316.6;314.5;316.2;0
14/01/1991;00:00;313;314.5;309.8;314.35;0
15/01/1991;00:00;314.1;314.7;312.6;314.35;0
16/01/1991;00:00;313.6;319;313.4;318.15;0
17/01/1991;00:00;330;335;323.15;332;0
18/01/1991;00:00;330.25;334.3;329.3;333.9;0
21/01/1991;00:00;331.5;333.7;330.65;332.95;0
22/01/1991;00:00;332.1;332.85;328.7;329.85;0
23/01/1991;00:00;330.5;332.7;329.6;331.4;0
24/01/1991;00:00;332.55;337.4;332.5;336.8;0
25/01/1991;00:00;336.5;338.5;334.85;337.9;0
28/01/1991;00:00;337.7;338.7;336.4;336.75;0
29/01/1991;00:00;336.3;336.9;335.1;336.7;0
30/01/1991;00:00;337;342.45;337;342.25;0
31/01/1991;00:00;341.8;344.8;341.45;344.65;0
01/02/1991;00:00;343;345.7;340.65;343.4;0
04/02/1991;00:00;343.3;350.1;343.2;348.95;0
05/02/1991;00:00;348.75;352.9;348;352.8;0
06/02/1991;00:00;351.8;360;350.8;359.85;0
07/02/1991;00:00;360.5;365;356.5;357.9;0
08/02/1991;00:00;357.3;361;356.8;360.7;0
11/02/1991;00:00;361;370.5;360.7;369.9;0
12/02/1991;00:00;368.75;372;366.1;366.3;0
13/02/1991;00:00;366.5;371.25;365.7;370.25;0
14/02/1991;00:00;370;371.9;363.4;365.35;0
15/02/1991;00:00;366.1;371;365;369.45;0
19/02/1991;00:00;369;371.55;367.5;370.15;0
20/02/1991;00:00;368.5;368.5;365.15;366.5;0
21/02/1991;00:00;367.1;368.3;365;365.9;0
22/02/1991;00:00;364.6;372.7;364.5;366.85;0
25/02/1991;00:00;371;371.25;365.5;368.05;0
26/02/1991;00:00;366;366.65;362.85;363.8;0
27/02/1991;00:00;364.5;369.6;363.65;369.1;0
28/02/1991;00:00;370.3;371.4;366.3;366.8;0
01/03/1991;00:00;363.4;371.5;363.4;371.25;0
04/03/1991;00:00;372.2;372.65;369;369.65;0
05/03/1991;00:00;370.6;378.6;370.15;377.35;0
06/03/1991;00:00;378.9;380.45;375.4;376.6;0
07/03/1991;00:00;376.6;377.8;375.5;375.65;0
08/03/1991;00:00;376.2;379.3;374.1;375.35;0
11/03/1991;00:00;375.8;375.8;372.7;373.5;0
12/03/1991;00:00;372.9;375.25;369.6;370.85;0
13/03/1991;00:00;371;375.85;370.3;375.8;0
14/03/1991;00:00;376.2;378.8;371.7;373.6;0
15/03/1991;00:00;376.8;377.9;373.3;375.55;0
18/03/1991;00:00;374.6;377.75;372;376;0
19/03/1991;00:00;372;372.7;368;370;0
20/03/1991;00:00;370;372.6;368.8;371.4;0
21/03/1991;00:00;373;374.5;369.2;369.65;0
22/03/1991;00:00;369.2;371.5;368.1;371.2;0
25/03/1991;00:00;370.1;374.45;369.8;372.85;0
26/03/1991;00:00;372.3;379.9;371.8;379.7;0
27/03/1991;00:00;380.9;381.85;377;378.55;0
28/03/1991;00:00;379.75;380.15;376;376.25;0
01/04/1991;00:00;376.4;377.15;372.4;373.6;0
02/04/1991;00:00;374.25;382.6;374.25;382.05;0
03/04/1991;00:00;382.5;384.5;380.5;380.65;0
04/04/1991;00:00;381.7;385;379.35;382;0
05/04/1991;00:00;382.5;384.15;375.9;377.4;0
08/04/1991;00:00;377.25;381.3;376.3;381.1;0
09/04/1991;00:00;380.4;381.7;374.9;375.6;0
10/04/1991;00:00;375.8;377.2;372.75;375.8;0
11/04/1991;00:00;377;381.8;377;381.1;0
12/04/1991;00:00;382;383.75;378.2;382.4;0
15/04/1991;00:00;383;384.7;380.15;382.4;0
16/04/1991;00:00;381.5;389.9;380.9;389.15;0
17/04/1991;00:00;389.3;393.5;388.75;392.15;0
18/04/1991;00:00;390.3;393.35;389.5;390.75;0
19/04/1991;00:00;388.75;389.4;385.5;386.35;0
22/04/1991;00:00;385.75;386.2;381.8;383.3;0
23/04/1991;00:00;384.9;385.5;380.65;382.75;0
24/04/1991;00:00;383.4;384.95;380.9;383.75;0
25/04/1991;00:00;383;384.2;379.4;380.2;0
26/04/1991;00:00;378.6;381.9;377.85;380.1;0
29/04/1991;00:00;380.9;382.65;375.1;375.45;0
30/04/1991;00:00;375.25;379.4;374.2;375.9;0
01/05/1991;00:00;376.25;381.9;376.25;381.6;0
02/05/1991;00:00;382.3;383.3;380.3;381.4;0
03/05/1991;00:00;381.4;382.4;379.25;381.8;0
06/05/1991;00:00;380.9;381.6;378.3;380.85;0
07/05/1991;00:00;381;382.3;376.8;377;0
08/05/1991;00:00;377.5;381;376.9;380.05;0
09/05/1991;00:00;380.2;385.2;379.65;384.6;0
10/05/1991;00:00;384.95;385;375;376;0
13/05/1991;00:00;377.55;378;375.2;377.75;0
14/05/1991;00:00;376.2;376.4;371.2;372.6;0
15/05/1991;00:00;373.05;373.9;366.5;369.65;0
16/05/1991;00:00;371.3;373.8;370.65;372.85;0
17/05/1991;00:00;371.32;374.6;369.95;374.3;0
20/05/1991;00:00;373.9;375.15;372;373.4;0
21/05/1991;00:00;373.5;378.1;373.4;377;0
22/05/1991;00:00;376.32;377.8;375.15;377.5;0
23/05/1991;00:00;377.7;379.4;374;375.85;0
24/05/1991;00:00;377.05;379.7;376.2;378.4;0
28/05/1991;00:00;379.02;383.6;377.5;382.8;0
29/05/1991;00:00;383.2;385;382.15;384.15;0
30/05/1991;00:00;383.8;389.4;383.4;387.5;0
31/05/1991;00:00;387.9;390.6;386;389.7;0
03/06/1991;00:00;388.95;391;387.6;388.35;0
04/06/1991;00:00;387.62;389;385.5;388.6;0
05/06/1991;00:00;389.07;389.35;385.15;385.9;0
06/06/1991;00:00;386.2;387.1;383.6;384.35;0
07/06/1991;00:00;382.4;383.4;379.15;380.2;0
10/06/1991;00:00;380.42;380.75;378.1;378.65;0
11/06/1991;00:00;379.1;382.55;378.9;382.1;0
12/06/1991;00:00;380.3;380.5;374.2;377.1;0
13/06/1991;00:00;377.67;378.8;376.4;378.3;0
14/06/1991;00:00;379.5;382.9;379;382.3;0
17/06/1991;00:00;382;382.6;380.45;380.95;0
18/06/1991;00:00;380.7;382.75;377.6;379.05;0
19/06/1991;00:00;377.25;377.25;374.4;375.15;0
20/06/1991;00:00;374.5;376.65;373.8;375.75;0
21/06/1991;00:00;375.45;375.45;375.45;375.45;0
24/06/1991;00:00;378.55;378.55;373;373.5;0
25/06/1991;00:00;375.2;375.4;372.5;373.85;0
26/06/1991;00:00;374;375.8;371.2;375.35;0
27/06/1991;00:00;376.12;377.45;375.6;377.35;0
28/06/1991;00:00;376.2;376.4;370.1;372.25;0
01/07/1991;00:00;376;380.75;375.75;380.5;0
02/07/1991;00:00;380.1;380.9;379.6;380.65;0
03/07/1991;00:00;377.9;377.9;374;376;0
05/07/1991;00:00;374;378.5;374;376.2;0
08/07/1991;00:00;374.3;380.5;372.4;380.25;0
09/07/1991;00:00;380.2;381.15;377;378.6;0
10/07/1991;00:00;379.5;383.2;376.5;378.55;0
11/07/1991;00:00;380.2;380.5;377.05;380.3;0
12/07/1991;00:00;381.5;384.2;377.15;382.6;0
15/07/1991;00:00;383;385.25;382.35;384.5;0
16/07/1991;00:00;384.5;385.5;382.6;384.4;0
17/07/1991;00:00;383.5;385.25;382.8;383.35;0
18/07/1991;00:00;383;387.7;382.7;386.75;0
19/07/1991;00:00;387.5;387.5;385;386.6;0
22/07/1991;00:00;385.9;386.7;383.05;385.15;0
23/07/1991;00:00;386;387.1;380.6;381.6;0
24/07/1991;00:00;382;382.4;379.5;380.75;0
25/07/1991;00:00;381.1;383.05;379.6;381.85;0
26/07/1991;00:00;382;383.25;380.8;381.95;0
29/07/1991;00:00;382.25;384.9;381.45;384.45;0
30/07/1991;00:00;385.1;388.6;384.7;388.1;0
31/07/1991;00:00;388.25;389.05;387.3;388.4;0
01/08/1991;00:00;387.85;389.15;387.3;388.95;0
02/08/1991;00:00;389.95;390.8;386.8;388.45;0
05/08/1991;00:00;387.9;388.65;385.5;386.7;0
06/08/1991;00:00;386.05;392.45;385.2;391.7;0
07/08/1991;00:00;391.7;393;390.9;391.95;0
08/08/1991;00:00;391;393.2;389.05;390.15;0
09/08/1991;00:00;390.4;391.2;387.7;387.85;0
12/08/1991;00:00;387.7;389.8;386.6;389.3;0
13/08/1991;00:00;390.1;393.75;389.1;390.1;0
14/08/1991;00:00;392.15;393.3;390;391.2;0
15/08/1991;00:00;390.9;393.2;390.1;390.95;0
16/08/1991;00:00;390.85;391.9;383.05;386.85;0
19/08/1991;00:00;381.85;381.85;374.85;378.85;0
20/08/1991;00:00;380.1;381.05;377.15;380.5;0
21/08/1991;00:00;385.5;392.5;384.5;392.25;0
22/08/1991;00:00;393.45;393.7;390.8;392.35;0
23/08/1991;00:00;390.85;396.9;390.7;394.65;0
26/08/1991;00:00;394.72;395.45;393.6;394.5;0
27/08/1991;00:00;394.27;395.05;392.4;394.55;0
28/08/1991;00:00;394.45;397.95;393.9;396.8;0
