time,open,high,low,close
1756713900,6475,6477.75,6473.5,6477.5
1756714200,6477.5,6478.5,6476.25,6476.75
1756714500,6477,6478,6475.5,6476.5
1756714800,6476.5,6480.5,6476.5,6480.25
1756715100,6480.25,6481.25,6479,6481
1756715400,6480.75,6482.25,6480.5,6481.75
1756715700,6481.75,6484.5,6481.5,6483.5
1756716000,6483.75,6485.25,6483,6484
1756716300,6484,6484.75,6482,6482.5
1756716600,6482.5,6482.75,6481.5,6482.25
1756716900,6482.25,6482.75,6480.5,6481.75
1756717200,6482,6482,6480.5,6480.75
1756717500,6480.75,6480.75,6479.5,6480.25
1756717800,6480.25,6480.25,6479.5,6479.75
1756718100,6479.75,6480.75,6479.5,6480.75
1756718400,6481,6482.5,6480.75,6481.5
1756718700,6481.75,6481.75,6481,6481.75
1756719000,6481.75,6482.25,6480.5,6481
1756719300,6481,6482,6480.5,6480.75
1756719600,6480.75,6481.75,6480,6480.25
1756719900,6480.25,6480.75,6477.75,6479
1756720200,6479.25,6480.25,6478.5,6478.75
1756720500,6478.5,6479.5,6478.25,6479.25
1756720800,6479.5,6479.5,6478,6478
1756721100,6478,6480,6478,6480
1756721400,6479.75,6480.75,6478.75,6480.75
1756721700,6480.5,6480.75,6479.5,6480
1756722000,6479.75,6480,6478.5,6479
1756722300,6479,6479.25,6478.25,6478.75
1756722600,6479,6479.5,6477.25,6478.75
1756722900,6478.75,6479.5,6478.5,6479.25
1756723200,6479.25,6482.25,6479.25,6480.25
1756723500,6480,6480,6477.5,6478.5
1756723800,6478.5,6478.75,6477.75,6478.5
1756724100,6478.5,6479.25,6476.75,6477.75
1756724400,6477.25,6478.75,6476.5,6478.5
1756724700,6478.5,6478.75,6477.75,6478.25
1756725000,6478,6478,6476.25,6476.25
1756725300,6476.25,6477.25,6475.75,6476.25
1756725600,6476.5,6477,6474.75,6474.75
1756725900,6475,6475.25,6473.25,6474.25
1756726200,6474,6475,6472.75,6474
1756726500,6474.5,6474.5,6470.75,6473.25
1756726800,6473.75,6474,6471.75,6471.75
1756727100,6472,6473,6470.25,6471.25
1756727400,6471.5,6473,6470.5,6472.75
1756727700,6473,6473.75,6472,6472.5
1756728000,6472.5,6473,6471.25,6472.5
1756728300,6472.25,6472.75,6470.75,6471.75
1756728600,6471.75,6473.5,6471.75,6472.75
1756728900,6472.75,6473.25,6472,6472.5
1756729200,6472.5,6472.5,6471.25,6472
1756729500,6472.25,6473.75,6472,6473.25
1756729800,6473,6475,6472.5,6475
1756730100,6475.25,6475.5,6474.25,6474.5
1756730400,6474.5,6474.5,6472,6472.25
1756730700,6472.25,6472.5,6471.25,6471.75
1756731000,6471.75,6472.25,6471.25,6471.5
1756731300,6471.5,6474.25,6470.5,6474
1756731600,6474.25,6474.75,6473.75,6474.25
1756731900,6474.25,6475.25,6474,6474.5
1756732200,6474.25,6475.25,6473.75,6475.25
1756732500,6475,6475,6473.5,6473.75
1756732800,6473.75,6476,6473.75,6475.25
1756733100,6475.25,6475.25,6473.75,6474.25
1756733400,6474.25,6474.5,6468.25,6471.25
1756733700,6471,6474.75,6470.75,6474.5
1756734000,6474.25,6476,6473.5,6476
1756734300,6475.5,6477.75,6475,6477.25
1756734600,6477.25,6479,6477,6478
1756734900,6478.25,6478.5,6477.5,6478
1756735200,6478,6478.75,6477.5,6478.5
1756735500,6478.25,6479,6478,6478.25
1756735800,6478.25,6479.75,6477.75,6478.25
1756736100,6478.25,6478.75,6478,6478.5
1756736400,6478.25,6479,6477.5,6478
1756736700,6478.25,6479.75,6478,6479.25
1756737000,6479.5,6480.75,6479,6479
1756737300,6479,6480.25,6478.5,6480
1756737600,6480,6480.25,6479,6480.25
1756737900,6480,6480.25,6479.25,6479.75
1756738200,6479.75,6480.5,6479.5,6480.25
1756738500,6480.25,6481.25,6480,6480.75
1756738800,6480.75,6480.75,6479.25,6480.25
1756739100,6480.25,6480.5,6478.25,6478.5
1756739400,6478.75,6479.25,6477.25,6478.75
1756739700,6479,6480.25,6478.75,6480.25
1756740000,6480,6481.75,6479.75,6481.75
1756740300,6481.75,6482.5,6480.75,6482
1756740600,6482,6483.25,6481.5,6482.75
1756740900,6482.5,6483.75,6482.25,6483.5
1756741200,6483.25,6484,6483,6483.25
1756741500,6483.25,6483.5,6482.75,6483.25
1756741800,6483.25,6484,6483,6483.25
1756742100,6483.5,6483.5,6481.75,6482
1756742400,6482.25,6482.25,6481.25,6481.5
1756742700,6481.5,6482.25,6480,6480.25
1756743000,6480.25,6480.25,6479.5,6480.25
1756743300,6480,6480.25,6478.75,6479
1756743600,6479,6479.75,6478.75,6479.75
1756743900,6480,6480.5,6479.5,6479.75
1756744200,6479.75,6482.25,6479,6481.5
1756744500,6481.5,6483,6481.25,6483
1756744800,6483,6483.5,6482.75,6482.75
1756745100,6482.75,6483.75,6482.25,6483.5
1756745400,6483.75,6484,6482.75,6483
1756745700,6482.75,6483,6481.75,6483
1756764000,6480,6483,6478.5,6479.25
1756764300,6479.5,6481,6479,6480.5
1756764600,6480.5,6481,6479.75,6480.25
1756764900,6480.25,6481,6479.75,6479.75
1756765200,6479.75,6480.5,6478.5,6480
1756765500,6480,6480,6477.25,6477.25
1756765800,6477.25,6478,6477,6477.75
1756766100,6478,6478.25,6477.5,6477.5
1756766400,6477.75,6478.25,6476.5,6477
1756766700,6476.75,6477.75,6476.5,6477.25
1756767000,6477,6477,6474.5,6474.5
1756767300,6474.5,6474.75,6472.5,6472.5
1756767600,6472.75,6473.75,6470,6470.25
1756767900,6470.5,6472,6469.5,6470.75
1756768200,6470.75,6472,6470.25,6471.5
1756768500,6471.25,6472,6469.25,6469.25
1756768800,6469.25,6469.75,6466,6467.25
1756769100,6467,6468.75,6465.25,6468.5
1756769400,6468.25,6469.75,6468,6468.75
1756769700,6468.75,6469,6467.25,6468.5
1756770000,6468,6468.5,6466.5,6467.75
1756770300,6467.75,6469.5,6467.5,6468.25
1756770600,6468,6469.5,6467.25,6469
1756770900,6469.25,6470.25,6469,6469.75
1756771200,6470,6471.25,6468.25,6469.75
1756771500,6469.75,6471,6469,6470
1756771800,6469.75,6470,6468.5,6469.25
1756772100,6469,6471,6468.25,6468.5
1756772400,6468.5,6469,6467.25,6468
1756772700,6467.75,6468.5,6467.75,6468.5
1756773000,6468.5,6471,6468.25,6470.5
1756773300,6470.5,6471.75,6470.25,6471.5
1756773600,6471.25,6472,6470.25,6471.75
1756773900,6471.75,6474,6471.25,6474
1756774200,6474,6474.25,6472.75,6473.25
1756774500,6473.25,6474.25,6473.25,6474
1756774800,6474,6475.5,6473.5,6474.25
1756775100,6474.25,6475.5,6474.25,6475
1756775400,6475.25,6476,6475,6475.25
1756775700,6475.25,6475.25,6474.25,6474.5
1756776000,6474.75,6475,6473.75,6474
1756776300,6474,6474,6472.75,6473.5
1756776600,6473.75,6474.75,6473.25,6474.5
1756776900,6474.5,6475.75,6474.25,6474.5
1756777200,6474.5,6475.25,6474,6474.5
1756777500,6474.75,6476.5,6474.5,6476.5
1756777800,6476.25,6476.25,6473.5,6473.5
1756778100,6473.25,6473.75,6469,6469
1756778400,6469,6469.75,6467.5,6469.5
1756778700,6469.5,6471,6469.25,6469.25
1756779000,6469.5,6470.5,6468.5,6468.5
1756779300,6468.25,6468.5,6465.25,6465.75
1756779600,6465.75,6467.25,6465.75,6467
1756779900,6467.25,6467.75,6466,6467.25
1756780200,6467,6467.25,6465,6465.5
1756780500,6465.25,6466,6464.25,6465
1756780800,6465,6465.25,6464,6465
1756781100,6465.25,6466,6464.5,6465.5
1756781400,6465.5,6467.25,6465.25,6466.25
1756781700,6466.25,6467.5,6465.75,6466.75
1756782000,6466.75,6467.5,6465.75,6466.5
1756782300,6466,6466.25,6465,6465.25
1756782600,6465.25,6466.5,6464.5,6466.25
1756782900,6466,6468.75,6466,6467.5
1756783200,6467.75,6468,6467,6467.5
1756783500,6467.75,6468.5,6467.25,6467.5
1756783800,6467.75,6468,6466.75,6467.25
1756784100,6467.5,6467.75,6467,6467.75
1756784400,6467.75,6468.75,6467.75,6468.5
1756784700,6468.5,6469.5,6468.25,6469.25
1756785000,6469.25,6469.5,6468.5,6469.5
1756785300,6469.5,6469.5,6468.5,6468.75
1756785600,6468.75,6469.75,6467.75,6469.5
1756785900,6469.25,6470,6469,6469.25
1756786200,6469.25,6470,6469,6469.5
1756786500,6469.5,6470,6469.25,6469.5
1756786800,6469.5,6470.25,6469.5,6470.25
1756787100,6470,6471.5,6469.75,6471.25
1756787400,6471,6471.25,6469.25,6469.25
1756787700,6469.5,6469.5,6467.25,6467.75
1756788000,6467.5,6469.25,6467.25,6468.75
1756788300,6468.75,6470.25,6468.75,6470
1756788600,6469.75,6470.5,6469.25,6470.25
1756788900,6470.25,6470.5,6469.25,6469.25
1756789200,6469.5,6469.75,6467.5,6468
1756789500,6467.75,6468,6463.75,6464.5
1756789800,6464.5,6465.75,6463,6464.75
1756790100,6464.5,6465.5,6464,6464.75
1756790400,6464.5,6465.5,6464.25,6464.75
1756790700,6464.75,6466,6464.75,6466
1756791000,6466,6467,6464.75,6466.5
1756791300,6466.5,6466.5,6463.25,6464.25
1756791600,6464.25,6465,6463.5,6464.25
1756791900,6464.25,6468,6464.25,6468
1756792200,6468,6469,6465.5,6465.75
1756792500,6465.75,6466.5,6464,6464
1756792800,6464.25,6467.25,6463.25,6467
1756793100,6467.25,6469.25,6466.25,6468.5
1756793400,6468.5,6468.75,6466,6467.25
1756793700,6467.25,6467.5,6466,6466.5
1756794000,6466.5,6467.5,6465.5,6467.5
1756794300,6467.25,6469.75,6466.25,6466.5
1756794600,6466.75,6469.5,6466,6469.25
1756794900,6469.25,6469.75,6468.25,6469
1756795200,6469,6470,6468.5,6469.25
1756795500,6469.25,6470.75,6468.75,6469.75
1756795800,6469.5,6470.25,6468.5,6469.25
1756796100,6469.25,6472,6469.25,6471.25
1756796400,6471.5,6472.5,6469.5,6471.25
1756796700,6471.5,6471.5,6465.5,6465.75
1756797000,6465.5,6465.75,6457.25,6457.5
1756797300,6457.5,6460.75,6456.25,6460
1756797600,6460,6460.5,6453.25,6454
1756797900,6454,6461,6452.75,6460.75
1756798200,6460.25,6462,6455.25,6455.25
1756798500,6455.25,6456.25,6452.75,6453.25
1756798800,6453.5,6454,6447,6447.25
1756799100,6447.25,6449.75,6438.5,6438.5
1756799400,6438.75,6439.75,6428,6430.75
1756799700,6430.75,6433.75,6427.5,6430.25
1756800000,6430.25,6437.25,6428.25,6435
1756800300,6435,6436.5,6432.75,6436.25
1756800600,6436.25,6437.5,6431.25,6432.75
1756800900,6432.75,6440,6432.75,6439.5
1756801200,6439.25,6442,6439,6440.25
1756801500,6440.25,6441,6439,6439.75
1756801800,6439.25,6439.75,6437,6438
1756802100,6438,6442.25,6437.75,6441.75
1756802400,6441.5,6446,6441.5,6444.75
1756802700,6444.75,6445.75,6443,6443.5
1756803000,6443.75,6443.75,6440.75,6442.75
1756803300,6442.25,6443.25,6440.25,6441.5
1756803600,6441.5,6443.5,6438.75,6442.5
1756803900,6442.5,6443,6440,6440.5
1756804200,6440.5,6441.5,6439.5,6440.25
1756804500,6440.25,6444,6440.25,6443.25
1756804800,6443.5,6444.75,6441.5,6441.5
1756805100,6441.5,6443.75,6441.5,6443.5
1756805400,6443.25,6444,6441.25,6442.5
1756805700,6442.75,6444.5,6442.5,6443
1756806000,6442.75,6443.25,6441.5,6441.75
1756806300,6441.5,6441.75,6437.25,6437.75
1756806600,6437.75,6440.5,6437.25,6437.5
1756806900,6437.5,6438.75,6437.5,6437.75
1756807200,6438,6438.5,6436.75,6438
1756807500,6437.75,6440,6436.75,6439.75
1756807800,6439.75,6441,6437.75,6438
1756808100,6438.25,6438.25,6434.25,6434.25
1756808400,6434.5,6435.75,6430.75,6431
1756808700,6431.25,6433,6427,6428
1756809000,6428.25,6429.5,6425,6427.25
1756809300,6427.5,6430,6427.5,6429.5
1756809600,6429.5,6429.5,6421.75,6427.25
1756809900,6427.25,6428,6426,6426
1756810200,6425.75,6426.75,6424.25,6425.25
1756810500,6425.25,6427.25,6423.75,6426.5
1756810800,6426.75,6427.75,6423.5,6424.25
1756811100,6424,6424.75,6423.25,6424.25
1756811400,6424,6426.5,6421.75,6426
1756811700,6426.25,6428,6424.5,6425
1756812000,6424.75,6426.25,6423.25,6425.75
1756812300,6426.25,6427.75,6424.25,6424.25
1756812600,6424.25,6425.25,6423,6423.25
1756812900,6423.5,6425,6422,6423
1756813200,6423,6426.25,6423,6423.5
1756813500,6423.75,6425,6422.75,6423.5
1756813800,6423.5,6424.5,6420.75,6424
1756814100,6424.25,6424.5,6422.25,6422.5
1756814400,6422.25,6422.5,6414,6415.5
1756814700,6415.5,6417.5,6413,6413.5
1756815000,6413.5,6414.75,6411.5,6414
1756815300,6413.75,6415.25,6411.25,6411.25
1756815600,6411.25,6413,6408.5,6408.75
1756815900,6408.75,6411.25,6408.25,6409.5
1756816200,6409.5,6410.75,6406.75,6408.75
1756816500,6408.75,6411.25,6405.75,6406.25
1756816800,6406.5,6406.5,6400.25,6403.25
1756817100,6403.25,6403.5,6398.25,6399.75
1756817400,6399.75,6404.5,6387,6395
1756817700,6394.5,6400,6391,6396
1756818000,6396,6397,6392.5,6396.5
1756818300,6396.75,6400.5,6395.75,6396.25
1756818600,6396.25,6401.75,6395.25,6401.75
1756818900,6401.5,6402.5,6399.5,6400.5
1756819200,6400.5,6402,6398.25,6401
1756819500,6401.25,6402.75,6396.75,6398.25
1756819800,6398.25,6398.5,6383.25,6386.75
1756820100,6386.75,6396.5,6386.25,6391.5
1756820400,6391.5,6397.25,6388.5,6393.5
1756820700,6393.5,6401.5,6387,6401
1756821000,6401,6414.5,6399.5,6414.25
1756821300,6414.25,6416.5,6411,6413.25
1756821600,6413.25,6424.5,6412.25,6416
1756821900,6416.5,6417.5,6410.5,6412.5
1756822200,6412.75,6418.25,6409.5,6412
1756822500,6411.75,6416,6407.25,6412
1756822800,6412,6417.5,6406.25,6407.5
1756823100,6407.25,6418.25,6404.75,6418
1756823400,6417.75,6419.25,6412,6418.25
1756823700,6418,6419,6411.25,6412.75
1756824000,6412.75,6413,6402.5,6404.25
1756824300,6404,6405.75,6396.5,6397.25
1756824600,6397.25,6400,6394.75,6396.75
1756824900,6397,6400.5,6395.25,6399.25
1756825200,6399.25,6402.25,6395.25,6395.5
1756825500,6395.5,6396,6391.5,6394.25
1756825800,6394.25,6398,6391.75,6392.75
1756826100,6393,6394,6386.25,6388.25
1756826400,6388.5,6389,6384.25,6388
1756826700,6387.5,6391,6386.5,6388.5
1756827000,6388,6388.5,6384.5,6385
1756827300,6385,6385.5,6377,6377.5
1756827600,6377.75,6380.5,6376.5,6377.5
1756827900,6377.5,6380,6376.5,6377
1756828200,6376.75,6376.75,6372,6374.25
1756828500,6374.25,6378.5,6371.5,6374.75
1756828800,6374.75,6378.75,6372.75,6373.5
1756829100,6373.25,6377.5,6373.25,6373.75
1756829400,6373.5,6379.5,6373.5,6378.25
1756829700,6378.25,6382.75,6378,6382.75
1756830000,6382.5,6383.5,6380,6380
1756830300,6380,6381.75,6378,6378.75
1756830600,6378.75,6381.5,6378.5,6379.75
1756830900,6380,6384,6378.75,6380.75
1756831200,6381,6388,6381,6384.25
1756831500,6384,6385.5,6379.25,6382
1756831800,6381.75,6387.75,6381.25,6386.25
1756832100,6386.25,6392.5,6386.25,6392.25
1756832400,6392.25,6394,6391.5,6393.25
1756832700,6393.25,6395.75,6391.5,6393
1756833000,6393,6393.5,6388,6390.25
1756833300,6390,6392.75,6389.5,6392.25
1756833600,6392.25,6397,6391.5,6396.5
1756833900,6396.25,6401.5,6396.25,6399.5
1756834200,6399.25,6407,6399,6406.5
1756834500,6406.5,6411,6405.25,6410.25
1756834800,6410.25,6412.75,6408.5,6411.5
1756835100,6411.75,6413.25,6409.75,6412
1756835400,6412,6413.75,6408.25,6408.75
1756835700,6408.75,6409.75,6406.5,6406.5
1756836000,6406.75,6411.25,6405.75,6407.25
1756836300,6407.75,6408,6403.75,6404.25
1756836600,6404.25,6406.5,6402.75,6404.25
1756836900,6404.25,6405,6400.75,6401.25
1756837200,6401.25,6405.25,6400.5,6402.75
1756837500,6402.75,6404,6399.5,6400.25
1756837800,6400.25,6404,6399.75,6400.75
1756838100,6400.5,6400.75,6397.5,6399.25
1756838400,6399.5,6399.75,6396,6398.25
1756838700,6398.25,6405.5,6396.75,6402.5
1756839000,6402.5,6412.75,6402.5,6409.25
1756839300,6409.25,6409.5,6402.25,6403.75
1756839600,6403.5,6409,6403.5,6408
1756839900,6407.75,6409,6406.25,6408.5
1756840200,6408.75,6411.25,6406.5,6410.75
1756840500,6410.75,6414.75,6409.25,6414.25
1756840800,6414,6416.5,6411.25,6411.75
1756841100,6411.75,6415.5,6410.5,6414.75
1756841400,6414.5,6417.75,6413.5,6414.5
1756841700,6414.5,6419,6413.5,6418.75
1756842000,6418.75,6421.75,6417.5,6418.75
1756842300,6419,6420.5,6416,6420
1756842600,6420,6425.5,6417,6424.5
1756842900,6424.25,6427.75,6421.75,6426
1756843200,6426,6428,6424.25,6424.75
1756843500,6425,6442.75,6425,6442
1756843800,6441.75,6444,6436.25,6439
1756844100,6439,6443.75,6437,6442.5
1756844400,6442.25,6444.75,6440.5,6443.25
1756844700,6443.25,6445.5,6442.25,6443.5
1756845000,6443.5,6443.75,6441,6442.25
1756845300,6442.25,6444,6441.25,6442.5
1756845600,6442.5,6443.75,6441,6443.25
1756845900,6443.5,6444.75,6442.75,6444.75
1756846200,6444.5,6447,6444.25,6447
1756846500,6447,6447.5,6446,6447.5
1756850400,6449,6449,6444,6444.25
1756850700,6444.25,6444.75,6442.25,6442.75
1756851000,6443,6444.25,6441.75,6443.75
1756851300,6444,6446,6443.25,6443.25
1756851600,6443.25,6444.25,6441.75,6442.75
1756851900,6442.5,6442.75,6441.25,6442.5
1756852200,6442.5,6444.5,6441.25,6441.75
1756852500,6441.75,6445,6441.75,6444.5
1756852800,6444.75,6444.75,6441,6441.5
1756853100,6441.5,6442.5,6441,6441.25
1756853400,6441.5,6442.25,6438,6438.5
1756853700,6438.5,6438.5,6435.75,6437
1756854000,6437,6437.75,6436.5,6437.5
1756854300,6437.25,6438,6436,6437
1756854600,6437,6437.5,6436.5,6436.5
1756854900,6436.75,6437.5,6434.5,6434.5
1756855200,6434.5,6435,6433.5,6434.75
1756855500,6434.75,6436.25,6434.5,6436
1756855800,6435.75,6437,6435,6435.5
1756856100,6435.5,6435.75,6434.25,6435.25
1756856400,6435.25,6435.5,6434.5,6435
1756856700,6434.75,6435.75,6434.25,6434.5
1756857000,6434.75,6435.5,6434.25,6435
1756857300,6435,6435,6434.25,6434.75
1756857600,6434.75,6435,6433,6434.75
1756857900,6435,6435,6433,6433
1756858200,6433.25,6434.75,6433.25,6434.75
1756858500,6434.75,6435.5,6434,6435
1756858800,6435,6435,6433.25,6433.5
1756859100,6433.5,6434.25,6433,6434.25
1756859400,6434.25,6435.25,6432.5,6433
1756859700,6433,6434.25,6433,6434.25
1756860000,6434.25,6435.5,6434,6434.5
1756860300,6434.5,6434.5,6432.75,6433.5
1756860600,6433.5,6433.75,6432.25,6432.5
1756860900,6432.5,6434.75,6432,6434.5
1756861200,6434.5,6434.75,6433.5,6433.75
1756861500,6434,6434,6432.25,6434
1756861800,6434,6434,6432.5,6432.5
1756862100,6432.5,6433.25,6431.25,6431.75
1756862400,6431.5,6431.5,6430.25,6430.25
1756862700,6430.5,6431.25,6430,6430.75
1756863000,6430.75,6431.25,6429.25,6430.25
1756863300,6430.5,6430.75,6429.5,6430.5
1756863600,6430,6432,6429.75,6431.75
1756863900,6432,6433.25,6432,6432.5
1756864200,6432.5,6434.5,6432.25,6433.25
1756864500,6433,6433.5,6432.25,6433.5
1756864800,6433.25,6434,6432.75,6433
1756865100,6433.25,6433.25,6432,6432.5
1756865400,6432.5,6433.5,6432.5,6433.25
1756865700,6433,6433.75,6432.5,6433.5
1756866000,6433.5,6433.75,6432.75,6433
1756866300,6433,6433.25,6431.5,6432.5
1756866600,6432.25,6432.25,6429.5,6430.25
1756866900,6430,6430.25,6429.25,6429.5
1756867200,6429.25,6431,6428.75,6431
1756867500,6431,6432,6430.75,6431.25
1756867800,6431.25,6431.25,6430,6431
1756868100,6430.75,6431,6430.5,6430.5
1756868400,6430.5,6432,6430.25,6431.75
1756868700,6431.75,6433,6431.5,6432.5
1756869000,6432.5,6432.5,6430.25,6431.75
1756869300,6431.5,6431.75,6430.5,6431.75
1756869600,6431.5,6432,6431,6431.75
1756869900,6431.75,6431.75,6428.75,6430.5
1756870200,6430.25,6431.5,6430.25,6430.25
1756870500,6430,6430.5,6428.25,6428.5
1756870800,6428.5,6430.75,6426.25,6430.5
1756871100,6430.25,6430.75,6429.5,6430.5
1756871400,6430.25,6431.25,6430,6430
1756871700,6430,6430.25,6429.5,6430.25
1756872000,6429.75,6430.5,6429.25,6429.75
1756872300,6430,6430.75,6429.75,6430.5
1756872600,6430.5,6430.5,6428.75,6429.75
1756872900,6430,6431.25,6429.5,6431
1756873200,6431,6431.75,6430.5,6431.25
1756873500,6431.25,6431.75,6430.25,6431.5
1756873800,6431.5,6432,6430.75,6431.5
1756874100,6431.75,6432.25,6430.75,6430.75
1756874400,6430.5,6431.25,6430.25,6430.75
1756874700,6430.5,6430.75,6429.5,6430
1756875000,6430,6430.75,6430,6430
1756875300,6429.75,6431.25,6429.75,6431.25
1756875600,6431,6431.25,6429.75,6429.75
1756875900,6430,6430,6427.5,6428.25
1756876200,6428.5,6430.75,6428.5,6430.75
1756876500,6430.5,6431,6430,6430.75
1756876800,6431,6431.25,6428.5,6429
1756877100,6429,6429.75,6426.5,6428
1756877400,6428.25,6430.5,6428.25,6430
1756877700,6430,6430.5,6429.5,6430
1756878000,6430.25,6430.25,6428.5,6428.5
1756878300,6428.5,6428.75,6425.75,6426
1756878600,6425.75,6427.75,6425.5,6427
1756878900,6427.25,6428,6425.75,6427
1756879200,6426.75,6427.75,6425.75,6426.25
1756879500,6426.25,6430.75,6426.25,6430
1756879800,6430.25,6432.5,6430,6431.25
1756880100,6431.25,6432,6430.25,6431
1756880400,6431.25,6433.75,6430.75,6433.5
1756880700,6433.25,6436,6433.25,6435.75
1756881000,6435.75,6437.75,6435.5,6437
1756881300,6437,6437,6434.5,6436
1756881600,6436,6436.75,6435.25,6436.25
1756881900,6436.5,6437,6434.25,6434.75
1756882200,6435,6436,6433.25,6433.25
1756882500,6433.25,6434,6431.75,6434
1756882800,6433.75,6437.25,6433.25,6436.75
1756883100,6437,6437,6434.25,6435
1756883400,6434.75,6435.25,6432.75,6434.5
1756883700,6434.5,6435.75,6429,6429.25
1756884000,6429.5,6434.5,6428,6434.25
1756884300,6434,6436.75,6432.25,6435.75
1756884600,6435.75,6437.75,6433.75,6434.25
1756884900,6434,6438.75,6433.75,6437.5
1756885200,6437.75,6439.25,6436.25,6437.75
1756885500,6438,6441,6438,6440.5
1756885800,6440.25,6443,6439.75,6442.5
1756886100,6442.25,6444,6441.75,6442.5
1756886400,6442.5,6445,6441,6444.5
1756886700,6444.25,6447,6443.25,6446.75
1756887000,6446.5,6449,6445.25,6448.75
1756887300,6448.5,6453,6448.25,6453
1756887600,6452.75,6454,6451.25,6452.25
1756887900,6452.25,6453.25,6451,6453
1756888200,6452.5,6452.5,6450,6450.25
1756888500,6450.25,6450.25,6447.25,6449.5
1756888800,6449.25,6449.75,6448.25,6448.75
1756889100,6449,6450,6448.5,6449.75
1756889400,6449.5,6449.75,6448.25,6449.25
1756889700,6449.25,6452,6449,6451.75
1756890000,6451.75,6453,6449.5,6450.25
1756890300,6450,6450,6447.5,6448.25
1756890600,6448.25,6448.75,6447.5,6447.75
1756890900,6447.75,6451.25,6447.25,6450.75
1756891200,6451,6453.25,6451,6453
1756891500,6453,6453.75,6452.5,6453.25
1756891800,6453.5,6453.5,6451.25,6452.5
1756892100,6452.5,6455.25,6452,6454.75
1756892400,6454.75,6457.75,6454.75,6456.5
1756892700,6456.5,6457,6454.75,6455.25
1756893000,6455.5,6456,6454.5,6456
1756893300,6455.75,6455.75,6454.5,6455.25
1756893600,6455.25,6456,6454,6455
1756893900,6455.25,6455.75,6453.25,6453.75
1756894200,6454,6454.5,6453,6454.5
1756894500,6454.25,6455,6452.75,6454
1756894800,6454.25,6454.75,6453.75,6454.75
1756895100,6454.75,6456.25,6454,6456
1756895400,6456,6458.25,6455.75,6455.75
1756895700,6455.75,6456,6454.25,6455.25
1756896000,6455.25,6456,6454.25,6455
1756896300,6455,6456,6454.5,6455.5
1756896600,6455.75,6457,6455,6456.75
1756896900,6456.5,6457.5,6456.25,6457.25
1756897200,6457,6459,6456.5,6459
1756897500,6459,6460,6457,6458.25
1756897800,6458.25,6460.25,6458,6458.25
1756898100,6458.25,6458.75,6456.75,6457.25
1756898400,6457.5,6457.75,6456.25,6457.25
1756898700,6457.25,6457.25,6453.75,6454
1756899000,6454,6454.25,6450.25,6454.25
