23/07/2012;20:00:00;1342;1344.75;1341;1343.75;18469
24/07/2012;00:00:00;1344;1345.75;1338;1343.25;96380
24/07/2012;04:00:00;1343.25;1344.25;1338.75;1342.25;139185
24/07/2012;08:00:00;1342.5;1346.5;1326;1331;1045701
24/07/2012;12:00:00;1331;1335;1321.25;1322.25;725046
24/07/2012;16:00:00;1322.25;1324.25;1321.5;1321.75;17370
24/07/2012;20:00:00;1321.5;1328;1321.25;1327.5;26497
25/07/2012;00:00:00;1327.25;1332.5;1324.75;1331.5;126644
25/07/2012;04:00:00;1331.25;1340;1330.5;1337.75;170418
25/07/2012;08:00:00;1337.75;1339.5;1326.25;1331.75;898997
25/07/2012;12:00:00;1332;1339;1330.5;1334.75;507182
25/07/2012;16:00:00;1334.75;1335.5;1331.25;1333.5;11415
25/07/2012;20:00:00;1333.5;1335.25;1332.25;1334;15879
26/07/2012;00:00:00;1334;1336.5;1329.75;1330.5;77689
26/07/2012;04:00:00;1330.5;1354.5;1327.75;1351.75;406252
26/07/2012;08:00:00;1351.75;1357;1346.5;1351.25;1085926
26/07/2012;12:00:00;1351.5;1358.75;1350.75;1355;606028
26/07/2012;16:00:00;1354.75;1356.75;1353.25;1354;11068
26/07/2012;20:00:00;1354;1359;1353.75;1358.25;14107
27/07/2012;00:00:00;1358;1362.25;1353.75;1354.25;91840
27/07/2012;04:00:00;1354.25;1364.5;1352.75;1361.5;236238
27/07/2012;08:00:00;1361.25;1373.25;1360.5;1372.25;939824
27/07/2012;12:00:00;1372.25;1385;1371.75;1382.5;1087245
29/07/2012;16:00:00;1379.25;1381.5;1377;1377.5;22201
29/07/2012;20:00:00;1377.5;1380.5;1376.75;1377.75;15764
30/07/2012;00:00:00;1377.75;1379;1375.75;1376.75;72389
30/07/2012;04:00:00;1376.75;1380.75;1376.25;1379;108960
30/07/2012;08:00:00;1379;1387.5;1376.5;1379.25;826289
30/07/2012;12:00:00;1379.5;1382;1377.25;1380.25;389017
30/07/2012;16:00:00;1380.5;1381.75;1378;1378.75;11167
30/07/2012;20:00:00;1378.75;1385;1378.5;1384.75;23069
31/07/2012;00:00:00;1384.75;1386.5;1381;1383;77279
31/07/2012;04:00:00;1383.25;1386;1380.5;1381.5;110203
31/07/2012;08:00:00;1381.5;1383;1375.25;1375.75;900795
31/07/2012;12:00:00;1375.75;1380.5;1371;1373;587487
31/07/2012;16:00:00;1372.75;1373.25;1371;1371.5;16146
31/07/2012;20:00:00;1371.5;1374;1370.25;1373.5;21855
01/08/2012;00:00:00;1373.5;1379.5;1373.25;1377.75;74176
01/08/2012;04:00:00;1377.5;1380.5;1376.75;1379.5;103126
01/08/2012;08:00:00;1379.5;1381.5;1373.75;1378.75;638780
01/08/2012;12:00:00;1378.75;1380;1367.75;1369.75;892066
01/08/2012;16:00:00;1370;1372.75;1368.5;1370.5;15254
01/08/2012;20:00:00;1370.5;1374.5;1370.25;1374.25;19222
02/08/2012;00:00:00;1374.25;1374.25;1370.75;1373.5;56875
02/08/2012;04:00:00;1373.25;1383;1357.75;1359.5;588450
02/08/2012;08:00:00;1359.75;1369.5;1349.25;1354.25;1531243
02/08/2012;12:00:00;1354.25;1362.5;1351.25;1361.5;533761
02/08/2012;16:00:00;1361.5;1361.75;1360;1361.25;9752
02/08/2012;20:00:00;1361.25;1363.5;1360.5;1362.25;15807
03/08/2012;00:00:00;1362.25;1371.5;1361.75;1370.25;109493
03/08/2012;04:00:00;1370;1380;1369.5;1377.75;287555
03/08/2012;08:00:00;1378;1390.5;1377.75;1388.25;981177
03/08/2012;12:00:00;1388.25;1389.75;1384.5;1389.5;479972
05/08/2012;16:00:00;1390.25;1393.25;1388;1391.5;18093
05/08/2012;20:00:00;1391.5;1391.75;1388.75;1389.75;13124
06/08/2012;00:00:00;1389.75;1392.25;1387.25;1390.75;65060
06/08/2012;04:00:00;1391;1393;1390.25;1391.75;73699
06/08/2012;08:00:00;1391.5;1395.75;1389.75;1395.25;623571
06/08/2012;12:00:00;1395.25;1395.75;1388.75;1389.25;349942
06/08/2012;16:00:00;1389.25;1389.75;1388;1388.5;8857
06/08/2012;20:00:00;1388.25;1391.5;1387.5;1390.75;12454
07/08/2012;00:00:00;1390.5;1396;1389.25;1393;92264
07/08/2012;04:00:00;1393.25;1397.75;1390.5;1395.25;115232
07/08/2012;08:00:00;1395.5;1403.25;1394.75;1402.25;781595
07/08/2012;12:00:00;1402.25;1402.75;1395.75;1397;412485
07/08/2012;16:00:00;1397.25;1397.5;1394.25;1395;15234
07/08/2012;20:00:00;1395;1396.5;1394.5;1394.75;12961
08/08/2012;00:00:00;1394.75;1396;1392.75;1393.5;57480
08/08/2012;04:00:00;1393.5;1395.75;1390.5;1391.25;112574
08/08/2012;08:00:00;1391.25;1400.25;1391;1398;632705
08/08/2012;12:00:00;1398.25;1399.75;1395.5;1397.75;364875
08/08/2012;16:00:00;1397.75;1398;1396.5;1396.75;6613
08/08/2012;20:00:00;1396.75;1403;1396.5;1402.75;25860
09/08/2012;00:00:00;1402.75;1403.75;1396.75;1398.25;66562
09/08/2012;04:00:00;1398.5;1400.75;1393.75;1397;117715
09/08/2012;08:00:00;1397;1402.75;1395.25;1400.5;619967
09/08/2012;12:00:00;1400.5;1401.75;1398.25;1400.25;298625
09/08/2012;16:00:00;1400.25;1400.75;1396.75;1397.5;13674
09/08/2012;20:00:00;1397.5;1397.5;1394.25;1395;19291
10/08/2012;00:00:00;1395;1397.5;1393;1397.25;53321
10/08/2012;04:00:00;1397;1397.25;1393.5;1395.25;72608
10/08/2012;08:00:00;1395.5;1399;1392;1397;661182
10/08/2012;12:00:00;1397;1402.75;1395.5;1402;367891
12/08/2012;16:00:00;1400.5;1402.25;1398.25;1399;12100
12/08/2012;20:00:00;1399;1400;1397.75;1398.25;12574
13/08/2012;00:00:00;1398.25;1399.75;1396.75;1399.25;41865
13/08/2012;04:00:00;1399.5;1404;1399.5;1401;83422
13/08/2012;08:00:00;1400.75;1402.25;1394.25;1397.75;653641
13/08/2012;12:00:00;1397.75;1403;1396.25;1402;359325
13/08/2012;16:00:00;1402;1403;1401.25;1402.5;9388
13/08/2012;20:00:00;1402.5;1407.25;1402.5;1404;24653
14/08/2012;00:00:00;1404;1407.75;1403.5;1405.75;49027
14/08/2012;04:00:00;1405.75;1409.5;1403.75;1406.75;140811
14/08/2012;08:00:00;1407;1408;1402;1404;726909
14/08/2012;12:00:00;1404;1404.5;1397.25;1400.75;432565
14/08/2012;16:00:00;1400.75;1400.75;1398.5;1398.5;8288
14/08/2012;20:00:00;1398.5;1399;1397.5;1398.25;11113
15/08/2012;00:00:00;1398;1400.75;1397;1399.5;53240
15/08/2012;04:00:00;1399.5;1400.5;1397.5;1398.75;91517
15/08/2012;08:00:00;1398.75;1404.75;1398.5;1403.25;562461
15/08/2012;12:00:00;1403.5;1405.75;1401.5;1404.5;339419
15/08/2012;16:00:00;1404.5;1405.5;1403.25;1405;8086
15/08/2012;20:00:00;1404.75;1406.75;1403.75;1405.75;20434
16/08/2012;00:00:00;1405.75;1407.75;1403;1404.5;49135
16/08/2012;04:00:00;1404.25;1407.75;1403.5;1406;85879
16/08/2012;08:00:00;1406;1412.25;1401.75;1411.75;732871
16/08/2012;12:00:00;1411.75;1415.5;1411.25;1414;538123
16/08/2012;16:00:00;1414;1414.25;1412;1412;9875
16/08/2012;20:00:00;1412.25;1414;1411.75;1412;14255
17/08/2012;00:00:00;1412.25;1414;1411.25;1412.25;57241
17/08/2012;04:00:00;1412.5;1413.75;1410.75;1412.25;88332
17/08/2012;08:00:00;1412.5;1416.5;1412.25;1413;592356
17/08/2012;12:00:00;1413.25;1416.75;1413;1415.5;337277
19/08/2012;16:00:00;1415;1417.5;1414.5;1415.75;16444
19/08/2012;20:00:00;1415.5;1416;1413.75;1414.75;11646
20/08/2012;00:00:00;1414.75;1417;1414.25;1416.75;45482
20/08/2012;04:00:00;1416.75;1418;1413.25;1413.25;107372
20/08/2012;08:00:00;1413.25;1415;1409.5;1413.25;612878
20/08/2012;12:00:00;1413;1416.25;1412.25;1415;284890
20/08/2012;16:00:00;1415;1416;1414.5;1414.75;7921
20/08/2012;20:00:00;1414.5;1415.75;1413.75;1415.25;12933
21/08/2012;00:00:00;1415.25;1419.25;1414.25;1417.5;60810
21/08/2012;04:00:00;1417.5;1420;1416.75;1419.75;89440
21/08/2012;08:00:00;1419.75;1424.75;1416;1417;891018
21/08/2012;12:00:00;1416.75;1417.25;1408;1412;599478
21/08/2012;16:00:00;1412;1412.25;1408;1408.75;19289
21/08/2012;20:00:00;1408.75;1409.25;1406.5;1409;28762
22/08/2012;00:00:00;1409.25;1411.5;1407.5;1410.5;63850
22/08/2012;04:00:00;1410.5;1411;1407;1408.5;89896
22/08/2012;08:00:00;1408.5;1411.25;1404.25;1404.75;766701
22/08/2012;12:00:00;1404.75;1414.25;1404.5;1412.25;645233
22/08/2012;16:00:00;1412.25;1414.5;1411.25;1414.25;15811
22/08/2012;20:00:00;1414.25;1417.5;1414;1416.25;34250
23/08/2012;00:00:00;1416.25;1418;1413;1414.75;76008
23/08/2012;04:00:00;1414.75;1417;1407.5;1408;143843
23/08/2012;08:00:00;1408;1409.25;1401.5;1402;792645
23/08/2012;12:00:00;1401.75;1403;1398;1400.25;487462
23/08/2012;16:00:00;1400.25;1402;1400;1400.5;11250
23/08/2012;20:00:00;1400.5;1401.75;1400;1400.5;11971
24/08/2012;00:00:00;1400.5;1402.5;1398;1400;64785
24/08/2012;04:00:00;1400.25;1401;1395.25;1396;115236
24/08/2012;08:00:00;1395.75;1408.5;1395.5;1408.25;867388
24/08/2012;12:00:00;1408;1412;1406.75;1410.5;430262
26/08/2012;16:00:00;1410;1413.25;1409.75;1412.25;16749
26/08/2012;20:00:00;1412;1412.75;1410.25;1411.25;15338
27/08/2012;00:00:00;1411.25;1412.5;1408.75;1411.75;32560
27/08/2012;04:00:00;1411.75;1416;1409.75;1413;82628
27/08/2012;08:00:00;1413.25;1414.5;1407.25;1412.5;470619
27/08/2012;12:00:00;1412.25;1413.5;1407;1408;289544
27/08/2012;16:00:00;1408;1409.5;1406.5;1406.5;8124
27/08/2012;20:00:00;1406.75;1407.25;1404.25;1405.25;16825
28/08/2012;00:00:00;1405.25;1410;1405.25;1409;57030
28/08/2012;04:00:00;1409;1411;1404.25;1404.75;87376
28/08/2012;08:00:00;1405;1412;1403.25;1410.75;709968
28/08/2012;12:00:00;1410.75;1411.75;1406.75;1407.25;288399
28/08/2012;16:00:00;1407.5;1409.5;1407.25;1408.5;8554
28/08/2012;20:00:00;1408.75;1409.5;1407.5;1409.25;6326
29/08/2012;00:00:00;1409.5;1410;1405.25;1405.75;43402
29/08/2012;04:00:00;1405.75;1410.75;1405.25;1410;83710
29/08/2012;08:00:00;1410;1410.5;1404.75;1409.5;468977
29/08/2012;12:00:00;1409.25;1412.5;1406.25;1407;312608
29/08/2012;16:00:00;1407;1407.75;1403.25;1403.25;14997
29/08/2012;20:00:00;1403.25;1404.5;1401.25;1401.75;21013
30/08/2012;00:00:00;1401.75;1404.75;1401.75;1403;42702
30/08/2012;04:00:00;1403;1404.25;1401;1401.5;73559
30/08/2012;08:00:00;1401.5;1402.75;1395.25;1399.25;640997
30/08/2012;12:00:00;1399.25;1402.5;1395.75;1396.25;375178
30/08/2012;16:00:00;1396.5;1398.5;1395.5;1398.25;13678
30/08/2012;20:00:00;1398.25;1398.75;1396.75;1397.5;12912
31/08/2012;00:00:00;1397.25;1401.5;1396.5;1401.5;48400
31/08/2012;04:00:00;1401.25;1412.25;1401;1409;157749
31/08/2012;08:00:00;1409.25;1411.75;1397;1404.25;1171942
31/08/2012;12:00:00;1404.25;1408.25;1400.5;1404.75;555152
02/09/2012;16:00:00;1406.25;1406.25;1396.75;1397.25;23110
02/09/2012;20:00:00;1397.25;1404.25;1396.75;1404;19938
03/09/2012;00:00:00;1404;1408;1401.25;1405.25;51188
03/09/2012;04:00:00;1405.25;1407.5;1404;1407;33198
03/09/2012;08:00:00;1407;1409.5;1405.25;1408.5;32990
03/09/2012;16:00:00;1408.75;1408.75;1404.75;1406.5;12315
03/09/2012;20:00:00;1406.5;1409.25;1406;1407;15207
04/09/2012;00:00:00;1407;1409;1405.75;1406;47533
04/09/2012;04:00:00;1406;1407.25;1402.5;1403.75;81532
04/09/2012;08:00:00;1403.75;1405.25;1394.5;1398.25;732266
04/09/2012;12:00:00;1398.25;1408.25;1397.75;1404;554094
04/09/2012;16:00:00;1404;1406;1402.5;1404;20855
04/09/2012;20:00:00;1404.25;1404.5;1400.75;1401.5;18478
05/09/2012;00:00:00;1401.5;1402.25;1397.25;1398.25;61334
05/09/2012;04:00:00;1398.5;1406.25;1398.25;1405.5;210172
05/09/2012;08:00:00;1405.25;1408.25;1399.75;1405.25;715391
05/09/2012;12:00:00;1405.25;1405.5;1400;1405;346579
05/09/2012;16:00:00;1405;1405.75;1403.25;1405.5;12859
05/09/2012;20:00:00;1405.75;1409;1404.75;1406.5;21014
06/09/2012;00:00:00;1406.75;1413;1406.25;1412.75;86344
06/09/2012;04:00:00;1412.5;1414;1407.25;1409.75;246917
06/09/2012;08:00:00;1409.75;1430.75;1409.5;1429.75;1072673
06/09/2012;12:00:00;1429.75;1432.5;1427.5;1432.25;496386
06/09/2012;16:00:00;1432.25;1433;1430.75;1431.75;15962
06/09/2012;20:00:00;1431.75;1432.75;1430.5;1432;17530
07/09/2012;00:00:00;1432;1436.75;1431.25;1435;97125
07/09/2012;04:00:00;1435;1437.75;1431.25;1433.75;281222
07/09/2012;08:00:00;1433.75;1436.75;1432.25;1436;657086
07/09/2012;12:00:00;1436;1438.75;1434.5;1438.25;340006
09/09/2012;16:00:00;1436.75;1437.25;1434.5;1434.5;14486
09/09/2012;20:00:00;1434.5;1435;1433;1433.25;19140
10/09/2012;00:00:00;1433.25;1435.75;1433;1435.25;50059
10/09/2012;04:00:00;1435.25;1436;1434;1434.25;62849
10/09/2012;08:00:00;1434;1438;1433.5;1436;448287
10/09/2012;12:00:00;1436;1437;1424.25;1424.5;430627
10/09/2012;16:00:00;1424.5;1426.75;1424.5;1426.5;13229
10/09/2012;20:00:00;1426.25;1426.5;1421.5;1422;31987
11/09/2012;00:00:00;1422.25;1431.25;1421.75;1429.5;99304
11/09/2012;04:00:00;1429.5;1432.5;1428;1430.5;125944
11/09/2012;08:00:00;1430.5;1437.5;1429;1434.75;578945
11/09/2012;12:00:00;1434.75;1436.5;1429.75;1430.25;359706
11/09/2012;16:00:00;1430;1432.5;1428.5;1431.25;16341
11/09/2012;20:00:00;1431.25;1434.25;1431;1434;17646
12/09/2012;00:00:00;1434.25;1439.75;1431;1437.5;185554
12/09/2012;04:00:00;1437.5;1439.25;1434.5;1436;120715
12/09/2012;08:00:00;1436;1439;1433;1437;627602
12/09/2012;12:00:00;1436.75;1440.25;1432.5;1438;482507
12/09/2012;16:00:00;1438;1439.5;1437.5;1438;9999
12/09/2012;20:00:00;1438;1439.5;1437.5;1437.75;7962
13/09/2012;00:00:00;1437.75;1438.25;1435;1436;49484
13/09/2012;04:00:00;1436;1438.25;1435.75;1438.25;82858
13/09/2012;08:00:00;1438;1449;1435;1448;856270
13/09/2012;12:00:00;1448;1464.25;1447;1457;961595
13/09/2012;16:00:00;1457.25;1460.5;1457;1460.5;17194
13/09/2012;20:00:00;1460.5;1462.25;1459.5;1461.75;13376
14/09/2012;00:00:00;1455;1456;1452.25;1454.25;63238
14/09/2012;04:00:00;1454.5;1458.5;1453.5;1454.25;129999
14/09/2012;08:00:00;1454.25;1468;1453.5;1460.75;1098251
14/09/2012;12:00:00;1461;1461.25;1454.25;1459.5;545987
16/09/2012;16:00:00;1458.75;1459;1454.5;1456;10686
16/09/2012;20:00:00;1455.75;1456;1454;1454.75;12623
17/09/2012;00:00:00;1455;1457;1454;1456.75;41942
17/09/2012;04:00:00;1456.75;1457.75;1454.25;1457;74293
17/09/2012;08:00:00;1457;1459;1454.75;1455.75;511802
17/09/2012;12:00:00;1455.75;1456.5;1450.5;1454.25;461189
17/09/2012;16:00:00;1454.25;1455;1452.75;1452.75;7277
17/09/2012;20:00:00;1452.75;1456.25;1452.5;1456;12064
18/09/2012;00:00:00;1455.75;1456;1449;1451;75516
18/09/2012;04:00:00;1451.25;1454.75;1449;1453.5;105552
18/09/2012;08:00:00;1453.25;1455.25;1449.5;1451.75;604615
18/09/2012;12:00:00;1451.75;1455;1449.75;1454.75;352725
18/09/2012;16:00:00;1454.75;1455;1453.25;1454.25;9014
18/09/2012;20:00:00;1454.25;1459;1453.25;1458.5;25743
19/09/2012;00:00:00;1458.75;1459.25;1453.75;1454.5;69272
19/09/2012;04:00:00;1454.25;1456;1453.5;1455.5;102695
19/09/2012;08:00:00;1455.75;1459;1451.25;1458;715145
19/09/2012;12:00:00;1458.25;1459;1451.25;1452;364446
19/09/2012;16:00:00;1452;1454;1451.75;1453.5;11931
19/09/2012;20:00:00;1453.5;1454;1447.5;1448.5;26875
20/09/2012;00:00:00;1448.75;1449.75;1445.25;1449;91369
20/09/2012;04:00:00;1449;1450.25;1446;1447.5;113228
20/09/2012;08:00:00;1447.5;1452.75;1443.5;1449.75;762052
20/09/2012;12:00:00;1449.5;1455.5;1448.75;1455;483558
20/09/2012;16:00:00;1455;1457.75;1454.5;1457.5;19150
20/09/2012;20:00:00;1457.5;1458.5;1456;1457.75;15642
21/09/2012;00:00:00;1457.75;1460.25;1456.5;1459.5;81071
21/09/2012;04:00:00;1459.5;1459.75;1455.25;1459.75;167857
21/09/2012;08:00:00;1459.5;1462.25;1456;1457.25;727168
21/09/2012;12:00:00;1457;1458;1450.5;1451.5;505011
23/09/2012;16:00:00;1450.25;1453.75;1450.25;1452;10786
23/09/2012;20:00:00;1452;1452.25;1447.5;1450;35039
24/09/2012;00:00:00;1449.75;1450.75;1446.75;1447.75;58319
24/09/2012;04:00:00;1447.5;1447.75;1444.75;1445.5;95118
24/09/2012;08:00:00;1445.75;1451.75;1444.75;1448.75;596569
24/09/2012;12:00:00;1448.5;1454.5;1447;1452;421228
24/09/2012;16:00:00;1452;1455.5;1451.5;1455;19442
24/09/2012;20:00:00;1455;1456.25;1454.25;1454.5;17058
25/09/2012;00:00:00;1454.5;1455.25;1450.75;1451.5;68530
25/09/2012;04:00:00;1451.25;1455.75;1450.25;1455;103398
25/09/2012;08:00:00;1455.25;1457;1447;1449;728153
25/09/2012;12:00:00;1449;1450.25;1435;1437.75;814642
25/09/2012;16:00:00;1438;1439.25;1436.75;1439;15193
25/09/2012;20:00:00;1439.25;1439.75;1437.25;1438;15981
26/09/2012;00:00:00;1438.25;1439.75;1434.5;1437;81478
26/09/2012;04:00:00;1437;1439;1432.5;1434.5;135116
26/09/2012;08:00:00;1434.5;1435.75;1424;1431.5;926038
26/09/2012;12:00:00;1431.5;1433.5;1426.5;1429.25;549049
26/09/2012;16:00:00;1429.25;1430.75;1429;1430;14217
26/09/2012;20:00:00;1430.25;1433.5;1430;1433;22380
27/09/2012;00:00:00;1433;1435.25;1431.5;1432.25;67639
27/09/2012;04:00:00;1432.25;1435.25;1431.75;1434;142396
27/09/2012;08:00:00;1434.25;1441.5;1429.75;1440;920592
27/09/2012;12:00:00;1440;1444.5;1439.5;1441.5;525999
27/09/2012;16:00:00;1441.25;1443.25;1441.25;1442.75;11820
27/09/2012;20:00:00;1442.5;1443.5;1440.5;1442;17169
28/09/2012;00:00:00;1442.25;1443.25;1440.25;1441.75;51359
28/09/2012;04:00:00;1441.75;1442.5;1432;1434.5;184716
28/09/2012;08:00:00;1434.75;1437.5;1429;1435.5;945681
28/09/2012;12:00:00;1435.5;1440;1431.5;1434.25;800871
30/09/2012;16:00:00;1432.75;1434.75;1428.75;1434;28098
30/09/2012;20:00:00;1434;1434.25;1427.75;1428.25;23331
01/10/2012;00:00:00;1428.25;1441;1428;1440.5;84874
01/10/2012;04:00:00;1440.5;1442;1438.75;1441.25;102085
01/10/2012;08:00:00;1441;1451.5;1438.75;1443.25;876133
01/10/2012;12:00:00;1443.25;1444;1434.25;1436.75;716485
01/10/2012;16:00:00;1436.75;1439;1436.25;1437.75;12324
01/10/2012;20:00:00;1437.75;1439;1436.5;1437.75;15978
02/10/2012;00:00:00;1437.75;1443.75;1436.75;1443.5;65725
02/10/2012;04:00:00;1443.5;1446;1442.5;1443.5;108047
02/10/2012;08:00:00;1443.25;1445.75;1433;1436;869992
02/10/2012;12:00:00;1436;1441.75;1432.25;1440;464250
02/10/2012;16:00:00;1440;1441;1439;1440.5;9193
02/10/2012;20:00:00;1440.5;1440.75;1437.25;1438.25;15584
03/10/2012;00:00:00;1438.25;1440.75;1436;1439.25;66538
03/10/2012;04:00:00;1439.5;1443.75;1439.25;1442.75;127393
03/10/2012;08:00:00;1443;1448.75;1435.5;1447.5;799034
03/10/2012;12:00:00;1447.5;1447.75;1441;1445.25;452317
03/10/2012;16:00:00;1445.25;1449.5;1445;1447.75;19434
03/10/2012;20:00:00;1447.5;1452.75;1445;1452.5;37023
04/10/2012;00:00:00;1452.25;1453;1447;1448;73936
04/10/2012;04:00:00;1447.75;1452.75;1447.25;1451.25;121781
04/10/2012;08:00:00;1451.25;1457.75;1448.75;1453.5;800929
04/10/2012;12:00:00;1453.75;1457;1453.25;1456;455055
04/10/2012;16:00:00;1456.25;1458.5;1455.75;1457.75;11015
04/10/2012;20:00:00;1457.75;1458.5;1456.75;1457.5;10903
05/10/2012;00:00:00;1457.25;1457.75;1454.5;1455.25;47503
05/10/2012;04:00:00;1455.25;1464;1454.75;1462;214504
05/10/2012;08:00:00;1462.25;1466;1459.5;1461.5;747935
05/10/2012;12:00:00;1461.75;1462.25;1451.25;1455.5;586605
07/10/2012;16:00:00;1457.25;1457.25;1452.25;1454.75;17385
07/10/2012;20:00:00;1454.5;1454.75;1452.25;1452.5;11437
08/10/2012;00:00:00;1452.5;1454.5;1449;1450.5;71454
08/10/2012;04:00:00;1450.5;1452;1448.5;1450.25;65516
08/10/2012;08:00:00;1450;1452.5;1447.5;1450.5;528139
08/10/2012;12:00:00;1450.75;1453.5;1449;1449.25;246485
08/10/2012;16:00:00;1449.25;1453.25;1448.75;1452.75;12503
08/10/2012;20:00:00;1453;1454.5;1451.75;1452.25;15299
09/10/2012;00:00:00;1452.25;1453.5;1445.5;1448;91663
09/10/2012;04:00:00;1448;1453.75;1446.25;1452;107709
09/10/2012;08:00:00;1452;1452.25;1436.75;1437.75;1020214
09/10/2012;12:00:00;1438;1442.25;1435.25;1437.25;620237
09/10/2012;16:00:00;1437.25;1437.5;1431.25;1433.25;25489
09/10/2012;20:00:00;1433.25;1436.25;1432.25;1436;18282
10/10/2012;00:00:00;1436;1437.75;1434.5;1436;61810
10/10/2012;04:00:00;1436;1437.5;1432.75;1435.75;94070
10/10/2012;08:00:00;1435.75;1437.5;1425.75;1426.25;781132
10/10/2012;12:00:00;1426.25;1430;1421.25;1424;625728
10/10/2012;16:00:00;1424;1426;1421.25;1425.5;35903
10/10/2012;20:00:00;1425.5;1428;1424;1426;25529
11/10/2012;00:00:00;1426;1431.75;1424.75;1430.5;69628
11/10/2012;04:00:00;1430.5;1435.25;1430;1433.5;129719
11/10/2012;08:00:00;1433.5;1439.25;1432;1433.5;738024
11/10/2012;12:00:00;1433.75;1435;1427.25;1429.75;499982
11/10/2012;16:00:00;1429.75;1432;1429.5;1430.75;13939
11/10/2012;20:00:00;1430.75;1433;1429.75;1430;16824
12/10/2012;00:00:00;1430;1433.5;1428.75;1431.75;87196
12/10/2012;04:00:00;1431.75;1434.5;1429.25;1431.25;118972
12/10/2012;08:00:00;1431.5;1434;1420;1422.75;858192
12/10/2012;12:00:00;1422.75;1426;1420.5;1421.75;456279
14/10/2012;16:00:00;1423.5;1424;1416.5;1418.5;38395
14/10/2012;20:00:00;1418.5;1422;1417.5;1421.25;21543
15/10/2012;00:00:00;1421.25;1428.5;1420.75;1427.25;74575
15/10/2012;04:00:00;1427.5;1430.25;1426.5;1427.25;100170
15/10/2012;08:00:00;1427.25;1434;1422;1432.5;781471
15/10/2012;12:00:00;1432.5;1436.5;1429.25;1435.75;444946
15/10/2012;16:00:00;1435.75;1438;1435;1436;17968
15/10/2012;20:00:00;1435.75;1438;1434.5;1437.75;14523
16/10/2012;00:00:00;1437.5;1438.75;1435.75;1437;57776
16/10/2012;04:00:00;1437;1444;1435.5;1442.75;170995
16/10/2012;08:00:00;1442.75;1450.75;1440.75;1449;833188
16/10/2012;12:00:00;1448.75;1451.5;1446.25;1450;474388
16/10/2012;16:00:00;1450;1452.25;1449.5;1452;20296
16/10/2012;20:00:00;1452;1452.25;1446.25;1447;28899
17/10/2012;00:00:00;1447;1450;1446.25;1448.25;64735
17/10/2012;04:00:00;1448.25;1454.25;1448.25;1453;148928
17/10/2012;08:00:00;1453;1457.75;1448.5;1456.5;726123
17/10/2012;12:00:00;1456.5;1458.25;1451.25;1457.25;484371
17/10/2012;16:00:00;1457;1457.5;1455.5;1456;9414
17/10/2012;20:00:00;1456;1458;1455.25;1456.75;14143
18/10/2012;00:00:00;1456.5;1458;1453.75;1456.5;50633
18/10/2012;04:00:00;1456.5;1457.75;1452.5;1452.75;112044
18/10/2012;08:00:00;1453;1459.75;1450.75;1454.25;857168
18/10/2012;12:00:00;1454.25;1454.75;1447.75;1451;673553
18/10/2012;16:00:00;1451;1453.5;1450.5;1452.75;10921
18/10/2012;20:00:00;1452.75;1453;1450.5;1451.75;14372
19/10/2012;00:00:00;1451.5;1452.5;1448.5;1449.25;52291
19/10/2012;04:00:00;1449;1450.75;1447.25;1448.75;118762
19/10/2012;08:00:00;1448.75;1450.25;1430.75;1432.75;1161079
19/10/2012;12:00:00;1432.75;1434.5;1423.5;1423.75;928849
21/10/2012;16:00:00;1424.5;1426;1420.75;1425.25;29702
21/10/2012;20:00:00;1425.25;1428.75;1424.25;1428.5;27530
22/10/2012;00:00:00;1428.5;1429.5;1424.5;1429;75948
22/10/2012;04:00:00;1429;1431.25;1425.25;1426;118811
22/10/2012;08:00:00;1426;1430.75;1422.25;1423.75;769636
22/10/2012;12:00:00;1423.75;1432.5;1416.75;1432.25;697061
22/10/2012;16:00:00;1432;1433.25;1429.75;1429.75;21490
22/10/2012;20:00:00;1429.75;1430.5;1428.25;1428.75;17935
23/10/2012;00:00:00;1428.75;1428.75;1419.25;1420.25;91372
23/10/2012;04:00:00;1420;1421.75;1411;1413.25;232499
23/10/2012;08:00:00;1413.25;1414.25;1402;1409.75;1031659
23/10/2012;12:00:00;1410;1414.5;1405.75;1408.5;812533
23/10/2012;16:00:00;1408.5;1411;1408;1411;16334
23/10/2012;20:00:00;1410.75;1414.75;1410.5;1413.5;29802
24/10/2012;00:00:00;1413.75;1414;1404.75;1410;109459
24/10/2012;04:00:00;1410;1413.5;1408.75;1413;117246
24/10/2012;08:00:00;1413.25;1415;1406.25;1410.5;815768
24/10/2012;12:00:00;1410.25;1411.25;1401.75;1406.75;610389
24/10/2012;16:00:00;1406.75;1408;1404.5;1407;16870
24/10/2012;20:00:00;1407.25;1411.5;1406.75;1407.75;21597
